------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:14ms, TrainError:1.1630161, TestError:0.9997608, TrainErrorChange:1.1630161, Accuracy: 0.64444447
Epoch:33, Time:0ms, TrainError:0.15002736, TestError:0.18968584, TrainErrorChange:0.15002736, Accuracy: 0.9111111
Epoch:34, Time:0ms, TrainError:0.1476625, TestError:0.19023845, TrainErrorChange:0.1476625, Accuracy: 0.9111111
Epoch:35, Time:0ms, TrainError:0.14542867, TestError:0.19092393, TrainErrorChange:0.14542867, Accuracy: 0.9111111
Epoch:36, Time:0ms, TrainError:0.14330843, TestError:0.19171037, TrainErrorChange:0.14330843, Accuracy: 0.9111111
Epoch:37, Time:1ms, TrainError:0.14128661, TestError:0.19256839, TrainErrorChange:0.14128661, Accuracy: 0.9111111
Epoch:38, Time:0ms, TrainError:0.13935007, TestError:0.19347, TrainErrorChange:0.13935007, Accuracy: 0.9111111
Epoch:39, Time:1ms, TrainError:0.1374873, TestError:0.19439033, TrainErrorChange:0.1374873, Accuracy: 0.9111111
Epoch:40, Time:1ms, TrainError:0.13568875, TestError:0.19530654, TrainErrorChange:0.13568875, Accuracy: 0.9111111
Epoch:41, Time:0ms, TrainError:0.13394593, TestError:0.19619851, TrainErrorChange:0.13394593, Accuracy: 0.9111111
Epoch:42, Time:1ms, TrainError:0.13225198, TestError:0.19704913, TrainErrorChange:0.13225198, Accuracy: 0.9111111
Epoch:43, Time:1ms, TrainError:0.13060106, TestError:0.19784303, TrainErrorChange:0.13060106, Accuracy: 0.9111111
Epoch:44, Time:0ms, TrainError:0.128988, TestError:0.19856867, TrainErrorChange:0.128988, Accuracy: 0.9111111
Epoch:45, Time:0ms, TrainError:0.12740919, TestError:0.19921586, TrainErrorChange:0.12740919, Accuracy: 0.9111111
Epoch:46, Time:0ms, TrainError:0.1258613, TestError:0.19977666, TrainErrorChange:0.1258613, Accuracy: 0.9111111
Epoch:47, Time:1ms, TrainError:0.12434151, TestError:0.20024566, TrainErrorChange:0.12434151, Accuracy: 0.9111111
Epoch:48, Time:1ms, TrainError:0.12284795, TestError:0.20061979, TrainErrorChange:0.12284795, Accuracy: 0.9111111
Epoch:49, Time:1ms, TrainError:0.12137933, TestError:0.20089625, TrainErrorChange:0.12137933, Accuracy: 0.9111111
Epoch:50, Time:1ms, TrainError:0.119934335, TestError:0.20107467, TrainErrorChange:0.119934335, Accuracy: 0.9111111
Epoch:51, Time:0ms, TrainError:0.11851176, TestError:0.2011559, TrainErrorChange:0.11851176, Accuracy: 0.9111111
Epoch:52, Time:0ms, TrainError:0.11711156, TestError:0.20114188, TrainErrorChange:0.11711156, Accuracy: 0.9111111
Epoch:53, Time:0ms, TrainError:0.11573324, TestError:0.20103496, TrainErrorChange:0.11573324, Accuracy: 0.9111111
Epoch:54, Time:0ms, TrainError:0.114376575, TestError:0.20083891, TrainErrorChange:0.114376575, Accuracy: 0.9111111
Epoch:55, Time:0ms, TrainError:0.11304168, TestError:0.20055768, TrainErrorChange:0.11304168, Accuracy: 0.9111111
Epoch:56, Time:1ms, TrainError:0.11172846, TestError:0.20019592, TrainErrorChange:0.11172846, Accuracy: 0.9111111
Epoch:57, Time:0ms, TrainError:0.11043724, TestError:0.19975786, TrainErrorChange:0.11043724, Accuracy: 0.9111111
Epoch:58, Time:1ms, TrainError:0.109167784, TestError:0.19924906, TrainErrorChange:0.109167784, Accuracy: 0.9111111
Epoch:59, Time:0ms, TrainError:0.107920565, TestError:0.19867446, TrainErrorChange:0.107920565, Accuracy: 0.9111111
Epoch:60, Time:0ms, TrainError:0.106695645, TestError:0.19803922, TrainErrorChange:0.106695645, Accuracy: 0.9111111
Epoch:61, Time:1ms, TrainError:0.10549339, TestError:0.19734882, TrainErrorChange:0.10549339, Accuracy: 0.9111111
Epoch:62, Time:1ms, TrainError:0.10431366, TestError:0.19660875, TrainErrorChange:0.10431366, Accuracy: 0.9111111
Epoch:63, Time:1ms, TrainError:0.103156574, TestError:0.19582354, TrainErrorChange:0.103156574, Accuracy: 0.9111111
Epoch:64, Time:0ms, TrainError:0.10202217, TestError:0.19499865, TrainErrorChange:0.10202217, Accuracy: 0.9111111
Epoch:65, Time:0ms, TrainError:0.10091081, TestError:0.19413891, TrainErrorChange:0.10091081, Accuracy: 0.9111111
Epoch:66, Time:0ms, TrainError:0.09982202, TestError:0.19324856, TrainErrorChange:0.09982202, Accuracy: 0.9111111
Epoch:67, Time:1ms, TrainError:0.09875604, TestError:0.19233254, TrainErrorChange:0.09875604, Accuracy: 0.9111111
Epoch:68, Time:0ms, TrainError:0.09771261, TestError:0.19139534, TrainErrorChange:0.09771261, Accuracy: 0.9111111
Epoch:69, Time:0ms, TrainError:0.0966916, TestError:0.19044048, TrainErrorChange:0.0966916, Accuracy: 0.9111111
Epoch:70, Time:1ms, TrainError:0.09569271, TestError:0.18947235, TrainErrorChange:0.09569271, Accuracy: 0.9111111
Epoch:71, Time:0ms, TrainError:0.0947159, TestError:0.1884945, TrainErrorChange:0.0947159, Accuracy: 0.9111111
Epoch:72, Time:0ms, TrainError:0.093760625, TestError:0.18751027, TrainErrorChange:0.093760625, Accuracy: 0.9111111
Epoch:73, Time:1ms, TrainError:0.09282675, TestError:0.1865237, TrainErrorChange:0.09282675, Accuracy: 0.9111111
Epoch:74, Time:0ms, TrainError:0.09191402, TestError:0.18553649, TrainErrorChange:0.09191402, Accuracy: 0.9111111
Epoch:75, Time:0ms, TrainError:0.09102182, TestError:0.1845532, TrainErrorChange:0.09102182, Accuracy: 0.9111111
Epoch:76, Time:0ms, TrainError:0.09014986, TestError:0.18357508, TrainErrorChange:0.09014986, Accuracy: 0.9111111
Epoch:77, Time:1ms, TrainError:0.08929782, TestError:0.18260543, TrainErrorChange:0.08929782, Accuracy: 0.9111111
Epoch:78, Time:0ms, TrainError:0.088465095, TestError:0.18164594, TrainErrorChange:0.088465095, Accuracy: 0.9111111
Epoch:79, Time:0ms, TrainError:0.08765124, TestError:0.18069884, TrainErrorChange:0.08765124, Accuracy: 0.9111111
Epoch:80, Time:0ms, TrainError:0.08685584, TestError:0.17976679, TrainErrorChange:0.08685584, Accuracy: 0.9111111
Epoch:81, Time:0ms, TrainError:0.086078614, TestError:0.17885065, TrainErrorChange:0.086078614, Accuracy: 0.9111111
Epoch:82, Time:1ms, TrainError:0.08531861, TestError:0.17795268, TrainErrorChange:0.08531861, Accuracy: 0.9111111
Epoch:83, Time:0ms, TrainError:0.08457598, TestError:0.17707421, TrainErrorChange:0.08457598, Accuracy: 0.9111111
Epoch:84, Time:1ms, TrainError:0.08384978, TestError:0.1762162, TrainErrorChange:0.08384978, Accuracy: 0.9111111
Epoch:85, Time:0ms, TrainError:0.0831398, TestError:0.17538056, TrainErrorChange:0.0831398, Accuracy: 0.9111111
Epoch:86, Time:0ms, TrainError:0.082445316, TestError:0.17456788, TrainErrorChange:0.082445316, Accuracy: 0.9111111
Epoch:87, Time:0ms, TrainError:0.08176606, TestError:0.17377846, TrainErrorChange:0.08176606, Accuracy: 0.9111111
Epoch:88, Time:0ms, TrainError:0.08110152, TestError:0.1730149, TrainErrorChange:0.08110152, Accuracy: 0.9111111
Epoch:89, Time:0ms, TrainError:0.08045118, TestError:0.17227669, TrainErrorChange:0.08045118, Accuracy: 0.9111111
Epoch:90, Time:0ms, TrainError:0.0798147, TestError:0.17156416, TrainErrorChange:0.0798147, Accuracy: 0.9111111
Epoch:91, Time:0ms, TrainError:0.079191566, TestError:0.17087871, TrainErrorChange:0.079191566, Accuracy: 0.9111111
Epoch:92, Time:0ms, TrainError:0.07858138, TestError:0.17022008, TrainErrorChange:0.07858138, Accuracy: 0.9111111
Epoch:93, Time:1ms, TrainError:0.0779837, TestError:0.16958989, TrainErrorChange:0.0779837, Accuracy: 0.9111111
Epoch:94, Time:0ms, TrainError:0.077398196, TestError:0.16898629, TrainErrorChange:0.077398196, Accuracy: 0.9111111
Epoch:95, Time:1ms, TrainError:0.076824434, TestError:0.16841218, TrainErrorChange:0.076824434, Accuracy: 0.9111111
Epoch:96, Time:1ms, TrainError:0.07626203, TestError:0.16786532, TrainErrorChange:0.07626203, Accuracy: 0.9111111
Epoch:97, Time:0ms, TrainError:0.075710654, TestError:0.16734709, TrainErrorChange:0.075710654, Accuracy: 0.9111111
Epoch:98, Time:0ms, TrainError:0.075169906, TestError:0.16685727, TrainErrorChange:0.075169906, Accuracy: 0.9111111
Epoch:99, Time:0ms, TrainError:0.07463943, TestError:0.16639546, TrainErrorChange:0.07463943, Accuracy: 0.9111111
Epoch:100, Time:0ms, TrainError:0.07411888, TestError:0.16596243, TrainErrorChange:0.07411888, Accuracy: 0.9111111
Epoch:101, Time:1ms, TrainError:0.07360815, TestError:0.16555712, TrainErrorChange:0.07360815, Accuracy: 0.9111111
Epoch:102, Time:0ms, TrainError:0.07310665, TestError:0.16518046, TrainErrorChange:0.07310665, Accuracy: 0.9111111
Epoch:103, Time:1ms, TrainError:0.072614364, TestError:0.16483143, TrainErrorChange:0.072614364, Accuracy: 0.9111111
Epoch:104, Time:0ms, TrainError:0.07213082, TestError:0.16450985, TrainErrorChange:0.07213082, Accuracy: 0.9111111
Epoch:105, Time:0ms, TrainError:0.071655616, TestError:0.16421622, TrainErrorChange:0.071655616, Accuracy: 0.9111111
Epoch:106, Time:1ms, TrainError:0.071188845, TestError:0.16394876, TrainErrorChange:0.071188845, Accuracy: 0.9111111
Epoch:107, Time:0ms, TrainError:0.07072996, TestError:0.16370921, TrainErrorChange:0.07072996, Accuracy: 0.9111111
Epoch:108, Time:1ms, TrainError:0.070278995, TestError:0.16349506, TrainErrorChange:0.070278995, Accuracy: 0.9111111
Epoch:109, Time:0ms, TrainError:0.0698355, TestError:0.16330813, TrainErrorChange:0.0698355, Accuracy: 0.9111111
Epoch:110, Time:1ms, TrainError:0.06939924, TestError:0.16314594, TrainErrorChange:0.06939924, Accuracy: 0.9111111
Epoch:111, Time:0ms, TrainError:0.068970166, TestError:0.16300927, TrainErrorChange:0.068970166, Accuracy: 0.9111111
Epoch:112, Time:1ms, TrainError:0.068547875, TestError:0.16289754, TrainErrorChange:0.068547875, Accuracy: 0.9111111
Epoch:113, Time:0ms, TrainError:0.06813233, TestError:0.16281097, TrainErrorChange:0.06813233, Accuracy: 0.9111111
Epoch:114, Time:0ms, TrainError:0.06772347, TestError:0.16274764, TrainErrorChange:0.06772347, Accuracy: 0.9111111
Epoch:115, Time:0ms, TrainError:0.06732071, TestError:0.16270775, TrainErrorChange:0.06732071, Accuracy: 0.9111111
Epoch:116, Time:0ms, TrainError:0.0669242, TestError:0.1626915, TrainErrorChange:0.0669242, Accuracy: 0.9111111
Epoch:117, Time:1ms, TrainError:0.06653377, TestError:0.16269645, TrainErrorChange:0.06653377, Accuracy: 0.9111111
Epoch:118, Time:0ms, TrainError:0.06614893, TestError:0.16272506, TrainErrorChange:0.06614893, Accuracy: 0.9111111
Epoch:119, Time:0ms, TrainError:0.06577002, TestError:0.16277446, TrainErrorChange:0.06577002, Accuracy: 0.9111111
Epoch:120, Time:0ms, TrainError:0.065396726, TestError:0.16284479, TrainErrorChange:0.065396726, Accuracy: 0.9111111
Epoch:121, Time:0ms, TrainError:0.06502876, TestError:0.16293599, TrainErrorChange:0.06502876, Accuracy: 0.9111111
Epoch:122, Time:0ms, TrainError:0.0646662, TestError:0.16304666, TrainErrorChange:0.0646662, Accuracy: 0.9111111
Epoch:123, Time:0ms, TrainError:0.06430847, TestError:0.16317694, TrainErrorChange:0.06430847, Accuracy: 0.9111111
Epoch:124, Time:0ms, TrainError:0.0639561, TestError:0.16332623, TrainErrorChange:0.0639561, Accuracy: 0.9111111
Epoch:125, Time:0ms, TrainError:0.06360857, TestError:0.16349396, TrainErrorChange:0.06360857, Accuracy: 0.9111111
Epoch:126, Time:0ms, TrainError:0.06326589, TestError:0.16367899, TrainErrorChange:0.06326589, Accuracy: 0.9111111
Epoch:127, Time:1ms, TrainError:0.06292793, TestError:0.16388136, TrainErrorChange:0.06292793, Accuracy: 0.9111111
Epoch:128, Time:0ms, TrainError:0.062594645, TestError:0.16410054, TrainErrorChange:0.062594645, Accuracy: 0.9111111
Epoch:129, Time:1ms, TrainError:0.06226573, TestError:0.16433617, TrainErrorChange:0.06226573, Accuracy: 0.9111111
Epoch:130, Time:0ms, TrainError:0.0619414, TestError:0.16458693, TrainErrorChange:0.0619414, Accuracy: 0.9111111
Epoch:131, Time:0ms, TrainError:0.06162135, TestError:0.16485317, TrainErrorChange:0.06162135, Accuracy: 0.9111111
Epoch:132, Time:0ms, TrainError:0.061305627, TestError:0.16513306, TrainErrorChange:0.061305627, Accuracy: 0.9111111
Epoch:133, Time:0ms, TrainError:0.0609939, TestError:0.1654281, TrainErrorChange:0.0609939, Accuracy: 0.9111111
Epoch:134, Time:1ms, TrainError:0.06068652, TestError:0.16573454, TrainErrorChange:0.06068652, Accuracy: 0.9111111
Epoch:135, Time:0ms, TrainError:0.060382955, TestError:0.16605596, TrainErrorChange:0.060382955, Accuracy: 0.9111111
Epoch:136, Time:0ms, TrainError:0.060083516, TestError:0.16638955, TrainErrorChange:0.060083516, Accuracy: 0.9111111
Epoch:137, Time:0ms, TrainError:0.059788037, TestError:0.1667347, TrainErrorChange:0.059788037, Accuracy: 0.9111111
Epoch:138, Time:0ms, TrainError:0.059496216, TestError:0.16709116, TrainErrorChange:0.059496216, Accuracy: 0.9111111
Epoch:139, Time:1ms, TrainError:0.059208315, TestError:0.167458, TrainErrorChange:0.059208315, Accuracy: 0.9111111
Epoch:140, Time:0ms, TrainError:0.058923937, TestError:0.16783625, TrainErrorChange:0.058923937, Accuracy: 0.9111111
Epoch:141, Time:0ms, TrainError:0.058643308, TestError:0.16822346, TrainErrorChange:0.058643308, Accuracy: 0.9111111
Epoch:142, Time:0ms, TrainError:0.05836635, TestError:0.16862035, TrainErrorChange:0.05836635, Accuracy: 0.9111111
Epoch:143, Time:0ms, TrainError:0.058092706, TestError:0.16902706, TrainErrorChange:0.058092706, Accuracy: 0.9111111
Epoch:144, Time:0ms, TrainError:0.05782279, TestError:0.16944084, TrainErrorChange:0.05782279, Accuracy: 0.9111111
Epoch:145, Time:0ms, TrainError:0.05755611, TestError:0.16986367, TrainErrorChange:0.05755611, Accuracy: 0.9111111
Epoch:146, Time:1ms, TrainError:0.057292975, TestError:0.17029402, TrainErrorChange:0.057292975, Accuracy: 0.9111111
Epoch:147, Time:0ms, TrainError:0.057033096, TestError:0.17073114, TrainErrorChange:0.057033096, Accuracy: 0.9111111
Epoch:148, Time:0ms, TrainError:0.056776546, TestError:0.1711754, TrainErrorChange:0.056776546, Accuracy: 0.9111111
Epoch:149, Time:0ms, TrainError:0.056523126, TestError:0.17162663, TrainErrorChange:0.056523126, Accuracy: 0.9111111
Epoch:150, Time:0ms, TrainError:0.05627301, TestError:0.1720831, TrainErrorChange:0.05627301, Accuracy: 0.9111111
Epoch:151, Time:1ms, TrainError:0.056026015, TestError:0.17254546, TrainErrorChange:0.056026015, Accuracy: 0.9111111
Epoch:152, Time:0ms, TrainError:0.05578212, TestError:0.17301291, TrainErrorChange:0.05578212, Accuracy: 0.9111111
Epoch:153, Time:0ms, TrainError:0.055541288, TestError:0.17348614, TrainErrorChange:0.055541288, Accuracy: 0.9111111
Epoch:154, Time:1ms, TrainError:0.055303574, TestError:0.17396308, TrainErrorChange:0.055303574, Accuracy: 0.9111111
Epoch:155, Time:0ms, TrainError:0.05506873, TestError:0.1744454, TrainErrorChange:0.05506873, Accuracy: 0.9111111
Epoch:156, Time:0ms, TrainError:0.054836966, TestError:0.17493096, TrainErrorChange:0.054836966, Accuracy: 0.9111111
Epoch:157, Time:1ms, TrainError:0.05460798, TestError:0.17542054, TrainErrorChange:0.05460798, Accuracy: 0.9111111
Epoch:158, Time:0ms, TrainError:0.054381963, TestError:0.17591415, TrainErrorChange:0.054381963, Accuracy: 0.9111111
Epoch:159, Time:1ms, TrainError:0.05415872, TestError:0.17641076, TrainErrorChange:0.05415872, Accuracy: 0.9111111
Epoch:160, Time:0ms, TrainError:0.05393831, TestError:0.17691007, TrainErrorChange:0.05393831, Accuracy: 0.9111111
Epoch:161, Time:0ms, TrainError:0.053720716, TestError:0.1774117, TrainErrorChange:0.053720716, Accuracy: 0.9111111
Epoch:162, Time:1ms, TrainError:0.053505685, TestError:0.17791635, TrainErrorChange:0.053505685, Accuracy: 0.9111111
Epoch:163, Time:0ms, TrainError:0.053293463, TestError:0.17842399, TrainErrorChange:0.053293463, Accuracy: 0.9111111
Epoch:164, Time:0ms, TrainError:0.05308393, TestError:0.17893249, TrainErrorChange:0.05308393, Accuracy: 0.9111111
Epoch:165, Time:0ms, TrainError:0.05287691, TestError:0.17944364, TrainErrorChange:0.05287691, Accuracy: 0.9111111
Epoch:166, Time:0ms, TrainError:0.05267246, TestError:0.17995624, TrainErrorChange:0.05267246, Accuracy: 0.9111111
Epoch:167, Time:1ms, TrainError:0.052470643, TestError:0.18046969, TrainErrorChange:0.052470643, Accuracy: 0.9111111
Epoch:168, Time:0ms, TrainError:0.05227123, TestError:0.18098582, TrainErrorChange:0.05227123, Accuracy: 0.9111111
Epoch:169, Time:1ms, TrainError:0.05207439, TestError:0.18150221, TrainErrorChange:0.05207439, Accuracy: 0.9111111
Epoch:170, Time:0ms, TrainError:0.051879987, TestError:0.18202043, TrainErrorChange:0.051879987, Accuracy: 0.9111111
Epoch:171, Time:0ms, TrainError:0.051687982, TestError:0.18253899, TrainErrorChange:0.051687982, Accuracy: 0.9111111
Epoch:172, Time:0ms, TrainError:0.051498346, TestError:0.18305914, TrainErrorChange:0.051498346, Accuracy: 0.9111111
Epoch:173, Time:1ms, TrainError:0.05131104, TestError:0.18358003, TrainErrorChange:0.05131104, Accuracy: 0.9111111
Epoch:174, Time:0ms, TrainError:0.051126044, TestError:0.1841006, TrainErrorChange:0.051126044, Accuracy: 0.9111111
Epoch:175, Time:0ms, TrainError:0.0509433, TestError:0.18462259, TrainErrorChange:0.0509433, Accuracy: 0.9111111
Epoch:176, Time:0ms, TrainError:0.050762866, TestError:0.18514536, TrainErrorChange:0.050762866, Accuracy: 0.9111111
Epoch:177, Time:1ms, TrainError:0.05058465, TestError:0.18566741, TrainErrorChange:0.05058465, Accuracy: 0.9111111
Epoch:178, Time:0ms, TrainError:0.05040854, TestError:0.18619086, TrainErrorChange:0.05040854, Accuracy: 0.9111111
Epoch:179, Time:0ms, TrainError:0.050234653, TestError:0.18671449, TrainErrorChange:0.050234653, Accuracy: 0.9111111
Epoch:180, Time:1ms, TrainError:0.050062846, TestError:0.18723707, TrainErrorChange:0.050062846, Accuracy: 0.9111111
Epoch:181, Time:0ms, TrainError:0.049893055, TestError:0.18776108, TrainErrorChange:0.049893055, Accuracy: 0.9111111
Epoch:182, Time:0ms, TrainError:0.049725346, TestError:0.18828584, TrainErrorChange:0.049725346, Accuracy: 0.9111111
Epoch:183, Time:1ms, TrainError:0.04955971, TestError:0.18880948, TrainErrorChange:0.04955971, Accuracy: 0.9111111
Epoch:184, Time:0ms, TrainError:0.049396027, TestError:0.1893343, TrainErrorChange:0.049396027, Accuracy: 0.9111111
Epoch:185, Time:0ms, TrainError:0.049234338, TestError:0.18985845, TrainErrorChange:0.049234338, Accuracy: 0.9111111
Epoch:186, Time:1ms, TrainError:0.049074613, TestError:0.19038181, TrainErrorChange:0.049074613, Accuracy: 0.9111111
Epoch:187, Time:0ms, TrainError:0.048916616, TestError:0.19090667, TrainErrorChange:0.048916616, Accuracy: 0.9111111
Epoch:188, Time:1ms, TrainError:0.04876063, TestError:0.1914308, TrainErrorChange:0.04876063, Accuracy: 0.9111111
Epoch:189, Time:0ms, TrainError:0.04860648, TestError:0.19195469, TrainErrorChange:0.04860648, Accuracy: 0.9111111
Epoch:190, Time:1ms, TrainError:0.04845401, TestError:0.19247827, TrainErrorChange:0.04845401, Accuracy: 0.9111111
Epoch:191, Time:0ms, TrainError:0.048303466, TestError:0.19300263, TrainErrorChange:0.048303466, Accuracy: 0.9111111
Epoch:192, Time:1ms, TrainError:0.04815459, TestError:0.19352739, TrainErrorChange:0.04815459, Accuracy: 0.9111111
Epoch:193, Time:0ms, TrainError:0.048007485, TestError:0.19405094, TrainErrorChange:0.048007485, Accuracy: 0.9111111
Epoch:194, Time:0ms, TrainError:0.04786202, TestError:0.19457528, TrainErrorChange:0.04786202, Accuracy: 0.9111111
Epoch:195, Time:1ms, TrainError:0.047718298, TestError:0.1950985, TrainErrorChange:0.047718298, Accuracy: 0.9111111
Epoch:196, Time:0ms, TrainError:0.047576092, TestError:0.19562335, TrainErrorChange:0.047576092, Accuracy: 0.9111111
Epoch:197, Time:1ms, TrainError:0.04743562, TestError:0.19614711, TrainErrorChange:0.04743562, Accuracy: 0.9111111
Epoch:198, Time:0ms, TrainError:0.047296636, TestError:0.19667049, TrainErrorChange:0.047296636, Accuracy: 0.9111111
Epoch:199, Time:0ms, TrainError:0.04715933, TestError:0.19719471, TrainErrorChange:0.04715933, Accuracy: 0.9111111
Epoch:200, Time:0ms, TrainError:0.04702343, TestError:0.19771828, TrainErrorChange:0.04702343, Accuracy: 0.9111111
Epoch:201, Time:1ms, TrainError:0.046889108, TestError:0.19824272, TrainErrorChange:0.046889108, Accuracy: 0.9111111
Epoch:202, Time:0ms, TrainError:0.046756256, TestError:0.19876677, TrainErrorChange:0.046756256, Accuracy: 0.9111111
Epoch:203, Time:1ms, TrainError:0.0466248, TestError:0.19929112, TrainErrorChange:0.0466248, Accuracy: 0.9111111
Epoch:204, Time:0ms, TrainError:0.04649485, TestError:0.19981505, TrainErrorChange:0.04649485, Accuracy: 0.9111111
Epoch:205, Time:0ms, TrainError:0.046366192, TestError:0.20034061, TrainErrorChange:0.046366192, Accuracy: 0.9111111
Epoch:206, Time:0ms, TrainError:0.04623904, TestError:0.20086375, TrainErrorChange:0.04623904, Accuracy: 0.9111111
Epoch:207, Time:1ms, TrainError:0.04611308, TestError:0.20138972, TrainErrorChange:0.04611308, Accuracy: 0.9111111
Epoch:208, Time:0ms, TrainError:0.045988575, TestError:0.2019147, TrainErrorChange:0.045988575, Accuracy: 0.9111111
Epoch:209, Time:1ms, TrainError:0.045865376, TestError:0.20244004, TrainErrorChange:0.045865376, Accuracy: 0.9111111
Epoch:210, Time:0ms, TrainError:0.045743477, TestError:0.20296492, TrainErrorChange:0.045743477, Accuracy: 0.9111111
Epoch:211, Time:0ms, TrainError:0.045622766, TestError:0.20349005, TrainErrorChange:0.045622766, Accuracy: 0.9111111
Epoch:212, Time:1ms, TrainError:0.04550335, TestError:0.20401639, TrainErrorChange:0.04550335, Accuracy: 0.9111111
Epoch:213, Time:0ms, TrainError:0.045385133, TestError:0.20454302, TrainErrorChange:0.045385133, Accuracy: 0.9111111
Epoch:214, Time:1ms, TrainError:0.04526806, TestError:0.20506887, TrainErrorChange:0.04526806, Accuracy: 0.9111111
Epoch:215, Time:0ms, TrainError:0.04515221, TestError:0.20559724, TrainErrorChange:0.04515221, Accuracy: 0.9111111
Epoch:216, Time:0ms, TrainError:0.045037523, TestError:0.2061234, TrainErrorChange:0.045037523, Accuracy: 0.9111111
Epoch:217, Time:0ms, TrainError:0.04492386, TestError:0.20665193, TrainErrorChange:0.04492386, Accuracy: 0.9111111
Epoch:218, Time:1ms, TrainError:0.04481136, TestError:0.20718054, TrainErrorChange:0.04481136, Accuracy: 0.9111111
Epoch:219, Time:0ms, TrainError:0.04469997, TestError:0.20770934, TrainErrorChange:0.04469997, Accuracy: 0.9111111
Epoch:220, Time:1ms, TrainError:0.04458972, TestError:0.2082391, TrainErrorChange:0.04458972, Accuracy: 0.9111111
Epoch:221, Time:0ms, TrainError:0.04448041, TestError:0.2087678, TrainErrorChange:0.04448041, Accuracy: 0.9111111
Epoch:222, Time:1ms, TrainError:0.04437217, TestError:0.20929798, TrainErrorChange:0.04437217, Accuracy: 0.9111111
Epoch:223, Time:1ms, TrainError:0.044264894, TestError:0.20982929, TrainErrorChange:0.044264894, Accuracy: 0.9111111
Epoch:224, Time:0ms, TrainError:0.04415862, TestError:0.21036068, TrainErrorChange:0.04415862, Accuracy: 0.9111111
Epoch:225, Time:0ms, TrainError:0.04405334, TestError:0.21089311, TrainErrorChange:0.04405334, Accuracy: 0.9111111
Epoch:226, Time:0ms, TrainError:0.043949086, TestError:0.21142502, TrainErrorChange:0.043949086, Accuracy: 0.9111111
Epoch:227, Time:1ms, TrainError:0.0438456, TestError:0.21195775, TrainErrorChange:0.0438456, Accuracy: 0.9111111
Epoch:228, Time:0ms, TrainError:0.043743238, TestError:0.21249205, TrainErrorChange:0.043743238, Accuracy: 0.9111111
Epoch:229, Time:1ms, TrainError:0.043641552, TestError:0.2130269, TrainErrorChange:0.043641552, Accuracy: 0.9111111
Epoch:230, Time:0ms, TrainError:0.04354095, TestError:0.21356146, TrainErrorChange:0.04354095, Accuracy: 0.9111111
Epoch:231, Time:0ms, TrainError:0.043441117, TestError:0.21409722, TrainErrorChange:0.043441117, Accuracy: 0.9111111
Epoch:232, Time:0ms, TrainError:0.043342076, TestError:0.21463574, TrainErrorChange:0.043342076, Accuracy: 0.9111111
Epoch:233, Time:1ms, TrainError:0.043243952, TestError:0.21517351, TrainErrorChange:0.043243952, Accuracy: 0.9111111
Epoch:234, Time:1ms, TrainError:0.04314665, TestError:0.2157114, TrainErrorChange:0.04314665, Accuracy: 0.9111111
Epoch:235, Time:1ms, TrainError:0.043050118, TestError:0.21625146, TrainErrorChange:0.043050118, Accuracy: 0.9111111
Epoch:236, Time:1ms, TrainError:0.04295446, TestError:0.21679102, TrainErrorChange:0.04295446, Accuracy: 0.9111111
Epoch:237, Time:0ms, TrainError:0.04285945, TestError:0.2173323, TrainErrorChange:0.04285945, Accuracy: 0.9111111
Epoch:238, Time:0ms, TrainError:0.042765297, TestError:0.21787511, TrainErrorChange:0.042765297, Accuracy: 0.9111111
Epoch:239, Time:1ms, TrainError:0.042671822, TestError:0.21841714, TrainErrorChange:0.042671822, Accuracy: 0.9111111
Epoch:240, Time:0ms, TrainError:0.042579032, TestError:0.21896128, TrainErrorChange:0.042579032, Accuracy: 0.9111111
Epoch:241, Time:1ms, TrainError:0.04248716, TestError:0.21950597, TrainErrorChange:0.04248716, Accuracy: 0.9111111
Epoch:242, Time:0ms, TrainError:0.042395845, TestError:0.22005072, TrainErrorChange:0.042395845, Accuracy: 0.9111111
Epoch:243, Time:0ms, TrainError:0.042305265, TestError:0.22059727, TrainErrorChange:0.042305265, Accuracy: 0.9111111
Epoch:244, Time:0ms, TrainError:0.042215306, TestError:0.22114441, TrainErrorChange:0.042215306, Accuracy: 0.9111111
Epoch:245, Time:0ms, TrainError:0.042126045, TestError:0.22169296, TrainErrorChange:0.042126045, Accuracy: 0.9111111
Epoch:246, Time:0ms, TrainError:0.042037383, TestError:0.22224474, TrainErrorChange:0.042037383, Accuracy: 0.9111111
Epoch:247, Time:1ms, TrainError:0.04194942, TestError:0.2227945, TrainErrorChange:0.04194942, Accuracy: 0.9111111
Epoch:248, Time:0ms, TrainError:0.041862115, TestError:0.22334592, TrainErrorChange:0.041862115, Accuracy: 0.9111111
Epoch:249, Time:0ms, TrainError:0.041775353, TestError:0.2238987, TrainErrorChange:0.041775353, Accuracy: 0.9111111
Epoch:250, Time:4ms, TrainError:0.041689336, TestError:0.22445153, TrainErrorChange:0.041689336, Accuracy: 0.9111111
Epoch:251, Time:1ms, TrainError:0.041603703, TestError:0.22500688, TrainErrorChange:0.041603703, Accuracy: 0.9111111
Epoch:252, Time:1ms, TrainError:0.0415188, TestError:0.2255635, TrainErrorChange:0.0415188, Accuracy: 0.9111111
