Epoch:1, Time:243ms, TotalError:0.53213316, ErrorChange:0.53213316
Epoch:4788, Time:1ms, TotalError:0.023468154, ErrorChange:-1.9352883E-5
Epoch:4789, Time:1ms, TotalError:0.023448868, ErrorChange:-1.9285828E-5
Epoch:4790, Time:1ms, TotalError:0.023429573, ErrorChange:-1.9295141E-5
Epoch:4791, Time:1ms, TotalError:0.02341065, ErrorChange:-1.8922612E-5
Epoch:4792, Time:1ms, TotalError:0.02339183, ErrorChange:-1.8820167E-5
Epoch:4793, Time:1ms, TotalError:0.023373175, ErrorChange:-1.8654391E-5
Epoch:4794, Time:1ms, TotalError:0.023354543, ErrorChange:-1.863204E-5
Epoch:4795, Time:1ms, TotalError:0.02333604, ErrorChange:-1.8503517E-5
Epoch:4796, Time:1ms, TotalError:0.023317566, ErrorChange:-1.8473715E-5
Epoch:4797, Time:1ms, TotalError:0.023299243, ErrorChange:-1.832284E-5
Epoch:4798, Time:1ms, TotalError:0.023281068, ErrorChange:-1.8175691E-5
Epoch:4799, Time:1ms, TotalError:0.023262905, ErrorChange:-1.8162653E-5
Epoch:4800, Time:1ms, TotalError:0.02324528, ErrorChange:-1.7624348E-5
Epoch:4801, Time:1ms, TotalError:0.023227515, ErrorChange:-1.776591E-5
Epoch:4802, Time:1ms, TotalError:0.023209797, ErrorChange:-1.771748E-5
Epoch:4803, Time:1ms, TotalError:0.023192165, ErrorChange:-1.7631799E-5
Epoch:4804, Time:1ms, TotalError:0.023174569, ErrorChange:-1.7596409E-5
Epoch:4805, Time:1ms, TotalError:0.023157105, ErrorChange:-1.7464161E-5
Epoch:4806, Time:1ms, TotalError:0.023139464, ErrorChange:-1.7641112E-5
Epoch:4807, Time:0ms, TotalError:0.023122272, ErrorChange:-1.7192215E-5
Epoch:4808, Time:0ms, TotalError:0.023105046, ErrorChange:-1.7225742E-5
Epoch:4809, Time:0ms, TotalError:0.023087977, ErrorChange:-1.706928E-5
Epoch:4810, Time:1ms, TotalError:0.023070829, ErrorChange:-1.7147511E-5
Epoch:4811, Time:1ms, TotalError:0.023053948, ErrorChange:-1.6881153E-5
Epoch:4812, Time:1ms, TotalError:0.023036962, ErrorChange:-1.6985461E-5
Epoch:4813, Time:1ms, TotalError:0.023020137, ErrorChange:-1.6825274E-5
Epoch:4814, Time:1ms, TotalError:0.023003515, ErrorChange:-1.6622245E-5
Epoch:4815, Time:1ms, TotalError:0.022986889, ErrorChange:-1.662597E-5
Epoch:4816, Time:0ms, TotalError:0.022970254, ErrorChange:-1.6635284E-5
Epoch:4817, Time:0ms, TotalError:0.022953412, ErrorChange:-1.6842037E-5
Epoch:4818, Time:1ms, TotalError:0.022937097, ErrorChange:-1.6314909E-5
Epoch:4819, Time:1ms, TotalError:0.02292072, ErrorChange:-1.6376376E-5
Epoch:4820, Time:1ms, TotalError:0.022904605, ErrorChange:-1.6115606E-5
Epoch:4821, Time:1ms, TotalError:0.022888362, ErrorChange:-1.6242266E-5
Epoch:4822, Time:1ms, TotalError:0.022872029, ErrorChange:-1.6333535E-5
Epoch:4823, Time:1ms, TotalError:0.02285617, ErrorChange:-1.585856E-5
Epoch:4824, Time:0ms, TotalError:0.022840131, ErrorChange:-1.6039237E-5
Epoch:4825, Time:0ms, TotalError:0.022824256, ErrorChange:-1.5875325E-5
Epoch:4826, Time:0ms, TotalError:0.02280825, ErrorChange:-1.600571E-5
Epoch:4827, Time:1ms, TotalError:0.022792496, ErrorChange:-1.5754253E-5
Epoch:4828, Time:1ms, TotalError:0.022776652, ErrorChange:-1.584366E-5
Epoch:4829, Time:1ms, TotalError:0.022761019, ErrorChange:-1.563318E-5
Epoch:4830, Time:1ms, TotalError:0.02274517, ErrorChange:-1.5849248E-5
Epoch:4831, Time:1ms, TotalError:0.022729581, ErrorChange:-1.5588477E-5
Epoch:4832, Time:1ms, TotalError:0.022714192, ErrorChange:-1.5389174E-5
Epoch:4833, Time:1ms, TotalError:0.022698859, ErrorChange:-1.5333295E-5
Epoch:4834, Time:1ms, TotalError:0.0226837, ErrorChange:-1.5158206E-5
Epoch:4835, Time:1ms, TotalError:0.022668293, ErrorChange:-1.54078E-5
Epoch:4836, Time:1ms, TotalError:0.02265314, ErrorChange:-1.5152618E-5
Epoch:4837, Time:1ms, TotalError:0.022638105, ErrorChange:-1.5035272E-5
Epoch:4838, Time:0ms, TotalError:0.022623446, ErrorChange:-1.4659017E-5
Epoch:4839, Time:1ms, TotalError:0.022608574, ErrorChange:-1.4871359E-5
Epoch:4840, Time:1ms, TotalError:0.022594044, ErrorChange:-1.4530495E-5
Epoch:4841, Time:1ms, TotalError:0.022579543, ErrorChange:-1.45006925E-5
Epoch:4842, Time:1ms, TotalError:0.022565544, ErrorChange:-1.3999641E-5
Epoch:4843, Time:0ms, TotalError:0.022551246, ErrorChange:-1.4297664E-5
Epoch:4844, Time:1ms, TotalError:0.022537021, ErrorChange:-1.4225021E-5
Epoch:4845, Time:1ms, TotalError:0.022522649, ErrorChange:-1.437217E-5
Epoch:4846, Time:1ms, TotalError:0.022508794, ErrorChange:-1.3854355E-5
Epoch:4847, Time:1ms, TotalError:0.022494454, ErrorChange:-1.4340505E-5
Epoch:4848, Time:1ms, TotalError:0.022480555, ErrorChange:-1.3899058E-5
Epoch:4849, Time:0ms, TotalError:0.022466492, ErrorChange:-1.4062971E-5
Epoch:4850, Time:0ms, TotalError:0.02245269, ErrorChange:-1.3802201E-5
Epoch:4851, Time:1ms, TotalError:0.022438731, ErrorChange:-1.3958663E-5
Epoch:4852, Time:1ms, TotalError:0.022425063, ErrorChange:-1.366809E-5
Epoch:4853, Time:1ms, TotalError:0.022411285, ErrorChange:-1.3777986E-5
Epoch:4854, Time:1ms, TotalError:0.022397716, ErrorChange:-1.356937E-5
Epoch:4855, Time:1ms, TotalError:0.022384165, ErrorChange:-1.35507435E-5
Epoch:4856, Time:1ms, TotalError:0.022370663, ErrorChange:-1.3502315E-5
Epoch:4857, Time:1ms, TotalError:0.02235721, ErrorChange:-1.3452023E-5
Epoch:4858, Time:1ms, TotalError:0.0223438, ErrorChange:-1.3411045E-5
Epoch:4859, Time:1ms, TotalError:0.022330454, ErrorChange:-1.33458525E-5
Epoch:4860, Time:1ms, TotalError:0.022317287, ErrorChange:-1.3167039E-5
Epoch:4861, Time:1ms, TotalError:0.022303933, ErrorChange:-1.3353303E-5
Epoch:4862, Time:1ms, TotalError:0.022290977, ErrorChange:-1.295656E-5
Epoch:4863, Time:1ms, TotalError:0.022277987, ErrorChange:-1.2990087E-5
Epoch:4864, Time:1ms, TotalError:0.022265155, ErrorChange:-1.2831762E-5
Epoch:4865, Time:1ms, TotalError:0.022252409, ErrorChange:-1.2746081E-5
Epoch:4866, Time:2ms, TotalError:0.0222397, ErrorChange:-1.2708828E-5
Epoch:4867, Time:1ms, TotalError:0.022227215, ErrorChange:-1.248531E-5
Epoch:4868, Time:2ms, TotalError:0.02221454, ErrorChange:-1.26753E-5
Epoch:4869, Time:3ms, TotalError:0.022201812, ErrorChange:-1.2727454E-5
Epoch:4870, Time:1ms, TotalError:0.022189496, ErrorChange:-1.231581E-5
Epoch:4871, Time:1ms, TotalError:0.022177016, ErrorChange:-1.24797225E-5
Epoch:4872, Time:1ms, TotalError:0.022164956, ErrorChange:-1.2060627E-5
Epoch:4873, Time:1ms, TotalError:0.022153, ErrorChange:-1.1956319E-5
Epoch:4874, Time:1ms, TotalError:0.022141041, ErrorChange:-1.1958182E-5
Epoch:4875, Time:1ms, TotalError:0.022129146, ErrorChange:-1.1894852E-5
Epoch:4876, Time:1ms, TotalError:0.022117294, ErrorChange:-1.1852011E-5
Epoch:4877, Time:2ms, TotalError:0.022105336, ErrorChange:-1.1958182E-5
Epoch:4878, Time:8ms, TotalError:0.022093847, ErrorChange:-1.1488795E-5
Epoch:4879, Time:1ms, TotalError:0.022082012, ErrorChange:-1.1835247E-5
Epoch:4880, Time:2ms, TotalError:0.02207057, ErrorChange:-1.1442229E-5
Epoch:4881, Time:1ms, TotalError:0.022059191, ErrorChange:-1.1378899E-5
Epoch:4882, Time:1ms, TotalError:0.022048105, ErrorChange:-1.1086464E-5
Epoch:4883, Time:2ms, TotalError:0.022036698, ErrorChange:-1.1406839E-5
Epoch:4884, Time:1ms, TotalError:0.0220256, ErrorChange:-1.109764E-5
Epoch:4885, Time:1ms, TotalError:0.022014607, ErrorChange:-1.0993332E-5
Epoch:4886, Time:1ms, TotalError:0.022003673, ErrorChange:-1.0933727E-5
Epoch:4887, Time:1ms, TotalError:0.021992266, ErrorChange:-1.1406839E-5
Epoch:4888, Time:1ms, TotalError:0.021981513, ErrorChange:-1.075305E-5
Epoch:4889, Time:1ms, TotalError:0.02197039, ErrorChange:-1.1123717E-5
Epoch:4890, Time:2ms, TotalError:0.021959882, ErrorChange:-1.0507181E-5
Epoch:4891, Time:1ms, TotalError:0.021948412, ErrorChange:-1.1470169E-5
Epoch:4892, Time:1ms, TotalError:0.021938307, ErrorChange:-1.010485E-5
Epoch:4893, Time:1ms, TotalError:0.021926908, ErrorChange:-1.1399388E-5
Epoch:4894, Time:1ms, TotalError:0.021917252, ErrorChange:-9.655952E-6
Epoch:4895, Time:1ms, TotalError:0.021905478, ErrorChange:-1.177378E-5
Epoch:4896, Time:1ms, TotalError:0.02189674, ErrorChange:-8.737668E-6
Epoch:4897, Time:1ms, TotalError:0.02188462, ErrorChange:-1.2120232E-5
Epoch:4898, Time:1ms, TotalError:0.021876704, ErrorChange:-7.916242E-6
Epoch:4899, Time:1ms, TotalError:0.021863703, ErrorChange:-1.3001263E-5
Epoch:4900, Time:1ms, TotalError:0.021857044, ErrorChange:-6.6589564E-6
Epoch:4901, Time:1ms, TotalError:0.021842908, ErrorChange:-1.4135614E-5
Epoch:4902, Time:1ms, TotalError:0.021838238, ErrorChange:-4.6696514E-6
Epoch:4903, Time:1ms, TotalError:0.021821963, ErrorChange:-1.6275793E-5
Epoch:4904, Time:2ms, TotalError:0.021820437, ErrorChange:-1.5255064E-6
Epoch:4905, Time:2ms, TotalError:0.021800337, ErrorChange:-2.0099804E-5
Epoch:4906, Time:1ms, TotalError:0.021803737, ErrorChange:3.3993274E-6
Epoch:4907, Time:1ms, TotalError:0.02177691, ErrorChange:-2.6825815E-5
Epoch:4908, Time:1ms, TotalError:0.021789555, ErrorChange:1.2643635E-5
Epoch:4909, Time:1ms, TotalError:0.021750959, ErrorChange:-3.859587E-5
Epoch:4910, Time:1ms, TotalError:0.021778524, ErrorChange:2.7565286E-5
Epoch:4911, Time:1ms, TotalError:0.02171965, ErrorChange:-5.8874488E-5
Epoch:4912, Time:1ms, TotalError:0.021771869, ErrorChange:5.2219257E-5
Epoch:4913, Time:3ms, TotalError:0.021680411, ErrorChange:-9.145774E-5
Epoch:4914, Time:1ms, TotalError:0.02176827, ErrorChange:8.785911E-5
Epoch:4915, Time:1ms, TotalError:0.021636665, ErrorChange:-1.316052E-4
Epoch:4916, Time:1ms, TotalError:0.02175899, ErrorChange:1.223255E-4
Epoch:4917, Time:1ms, TotalError:0.021605272, ErrorChange:-1.5371852E-4
Epoch:4918, Time:1ms, TotalError:0.021735065, ErrorChange:1.2979284E-4
Epoch:4919, Time:1ms, TotalError:0.021590875, ErrorChange:-1.4418922E-4
Epoch:4920, Time:3ms, TotalError:0.02171636, ErrorChange:1.2548454E-4
Epoch:4921, Time:1ms, TotalError:0.021574477, ErrorChange:-1.4188327E-4
Epoch:4922, Time:1ms, TotalError:0.021695977, ErrorChange:1.2150034E-4
Epoch:4923, Time:1ms, TotalError:0.021560295, ErrorChange:-1.3568252E-4
Epoch:4924, Time:1ms, TotalError:0.021675829, ErrorChange:1.1553429E-4
Epoch:4925, Time:1ms, TotalError:0.021544538, ErrorChange:-1.312904E-4
Epoch:4926, Time:1ms, TotalError:0.0216549, ErrorChange:1.10361725E-4
Epoch:4927, Time:1ms, TotalError:0.02153018, ErrorChange:-1.2472086E-4
Epoch:4928, Time:1ms, TotalError:0.021634469, ErrorChange:1.042895E-4
Epoch:4929, Time:1ms, TotalError:0.02151571, ErrorChange:-1.1875853E-4
Epoch:4930, Time:1ms, TotalError:0.021613434, ErrorChange:9.772368E-5
Epoch:4931, Time:1ms, TotalError:0.021501811, ErrorChange:-1.11622736E-4
Epoch:4932, Time:1ms, TotalError:0.021592328, ErrorChange:9.0517104E-5
Epoch:4933, Time:1ms, TotalError:0.021487206, ErrorChange:-1.05122104E-4
Epoch:4934, Time:1ms, TotalError:0.021571068, ErrorChange:8.386187E-5
Epoch:4935, Time:1ms, TotalError:0.021473661, ErrorChange:-9.740703E-5
Epoch:4936, Time:1ms, TotalError:0.021549918, ErrorChange:7.625669E-5
Epoch:4937, Time:1ms, TotalError:0.0214592, ErrorChange:-9.071827E-5
Epoch:4938, Time:1ms, TotalError:0.021528369, ErrorChange:6.916933E-5
Epoch:4939, Time:1ms, TotalError:0.02144609, ErrorChange:-8.2278624E-5
Epoch:4940, Time:1ms, TotalError:0.021507356, ErrorChange:6.1266124E-5
Epoch:4941, Time:1ms, TotalError:0.021431385, ErrorChange:-7.597171E-5
Epoch:4942, Time:2ms, TotalError:0.021486301, ErrorChange:5.4916367E-5
Epoch:4943, Time:1ms, TotalError:0.021418352, ErrorChange:-6.7949295E-5
Epoch:4944, Time:1ms, TotalError:0.021464277, ErrorChange:4.592538E-5
Epoch:4945, Time:1ms, TotalError:0.021403465, ErrorChange:-6.081164E-5
Epoch:4946, Time:1ms, TotalError:0.021442141, ErrorChange:3.8675964E-5
Epoch:4947, Time:1ms, TotalError:0.021390717, ErrorChange:-5.1423907E-5
Epoch:4948, Time:1ms, TotalError:0.021419924, ErrorChange:2.9206276E-5
Epoch:4949, Time:1ms, TotalError:0.021374527, ErrorChange:-4.5396388E-5
Epoch:4950, Time:1ms, TotalError:0.0213979, ErrorChange:2.3372471E-5
Epoch:4951, Time:2ms, TotalError:0.02136311, ErrorChange:-3.4790486E-5
Epoch:4952, Time:1ms, TotalError:0.021374842, ErrorChange:1.1732802E-5
Epoch:4953, Time:1ms, TotalError:0.021342952, ErrorChange:-3.1890348E-5
Epoch:4954, Time:1ms, TotalError:0.021352535, ErrorChange:9.583309E-6
Epoch:4955, Time:1ms, TotalError:0.021335084, ErrorChange:-1.7451122E-5
Epoch:4956, Time:1ms, TotalError:0.02132794, ErrorChange:-7.143244E-6
Epoch:4957, Time:1ms, TotalError:0.021306813, ErrorChange:-2.1127984E-5
Epoch:4958, Time:3ms, TotalError:0.021307237, ErrorChange:4.246831E-7
Epoch:4959, Time:1ms, TotalError:0.02131014, ErrorChange:2.9020011E-6
Epoch:4960, Time:1ms, TotalError:0.021277955, ErrorChange:-3.2184646E-5
Epoch:4961, Time:1ms, TotalError:0.021258628, ErrorChange:-1.9326806E-5
Epoch:4962, Time:1ms, TotalError:0.021263598, ErrorChange:4.9695373E-6
Epoch:4963, Time:2ms, TotalError:0.021297803, ErrorChange:3.4205616E-5
Epoch:4964, Time:1ms, TotalError:0.021222936, ErrorChange:-7.486716E-5
Epoch:4965, Time:1ms, TotalError:0.021174034, ErrorChange:-4.8901886E-5
Epoch:4966, Time:1ms, TotalError:0.021239368, ErrorChange:6.533414E-5
Epoch:4967, Time:1ms, TotalError:0.021319529, ErrorChange:8.01608E-5
Epoch:4968, Time:1ms, TotalError:0.021155505, ErrorChange:-1.6402453E-4
Epoch:4969, Time:1ms, TotalError:0.021035558, ErrorChange:-1.199469E-4
Epoch:4970, Time:1ms, TotalError:0.021265373, ErrorChange:2.2981502E-4
Epoch:4971, Time:2ms, TotalError:0.02130642, ErrorChange:4.104711E-5
Epoch:4972, Time:1ms, TotalError:0.021068338, ErrorChange:-2.3808144E-4
Epoch:4973, Time:1ms, TotalError:0.021243146, ErrorChange:1.7480738E-4
Epoch:4974, Time:1ms, TotalError:0.021096786, ErrorChange:-1.463592E-4
Epoch:4975, Time:1ms, TotalError:0.020882415, ErrorChange:-2.1437183E-4
Epoch:4976, Time:1ms, TotalError:0.021249862, ErrorChange:3.6744773E-4
Epoch:4977, Time:0ms, TotalError:0.021168726, ErrorChange:-8.113682E-5
Epoch:4978, Time:1ms, TotalError:0.02109801, ErrorChange:-7.071532E-5
Epoch:4979, Time:1ms, TotalError:0.021069251, ErrorChange:-2.8759241E-5
Epoch:4980, Time:1ms, TotalError:0.021166282, ErrorChange:9.7030774E-5
Epoch:4981, Time:1ms, TotalError:0.02093546, ErrorChange:-2.3082085E-4
Epoch:4982, Time:1ms, TotalError:0.020883279, ErrorChange:-5.2182004E-5
Epoch:4983, Time:1ms, TotalError:0.021078149, ErrorChange:1.9486994E-4
Epoch:4984, Time:1ms, TotalError:0.021126134, ErrorChange:4.7985464E-5
Epoch:4985, Time:1ms, TotalError:0.02083092, ErrorChange:-2.9521435E-4
Epoch:4986, Time:0ms, TotalError:0.021026341, ErrorChange:1.9542128E-4
Epoch:4987, Time:0ms, TotalError:0.02086055, ErrorChange:-1.6579032E-4
Epoch:4988, Time:0ms, TotalError:0.020807546, ErrorChange:-5.3005293E-5
Epoch:4989, Time:1ms, TotalError:0.020953031, ErrorChange:1.4548562E-4
Epoch:4990, Time:1ms, TotalError:0.021035388, ErrorChange:8.2356855E-5
Epoch:4991, Time:1ms, TotalError:0.020716388, ErrorChange:-3.1900033E-4
Epoch:4992, Time:1ms, TotalError:0.02079694, ErrorChange:8.055195E-5
Epoch:4993, Time:1ms, TotalError:0.020838933, ErrorChange:4.1993335E-5
Epoch:4994, Time:1ms, TotalError:0.020942012, ErrorChange:1.0307878E-4
Epoch:4995, Time:1ms, TotalError:0.020676462, ErrorChange:-2.6554987E-4
Epoch:4996, Time:1ms, TotalError:0.02050248, ErrorChange:-1.7398223E-4
Epoch:4997, Time:1ms, TotalError:0.020981843, ErrorChange:4.793629E-4
Epoch:4998, Time:0ms, TotalError:0.020586569, ErrorChange:-3.952738E-4
Epoch:4999, Time:0ms, TotalError:0.020779269, ErrorChange:1.9269995E-4
Epoch:5000, Time:0ms, TotalError:0.020603633, ErrorChange:-1.7563626E-4
Epoch:5001, Time:0ms, TotalError:0.020531788, ErrorChange:-7.1844086E-5
Epoch:5002, Time:1ms, TotalError:0.020759193, ErrorChange:2.2740476E-4
Epoch:5003, Time:1ms, TotalError:0.020701364, ErrorChange:-5.7829544E-5
Epoch:5004, Time:1ms, TotalError:0.020549683, ErrorChange:-1.5168078E-4
Epoch:5005, Time:1ms, TotalError:0.020732503, ErrorChange:1.8282048E-4
Epoch:5006, Time:1ms, TotalError:0.020415654, ErrorChange:-3.1684898E-4
Epoch:5007, Time:1ms, TotalError:0.020284848, ErrorChange:-1.3080612E-4
Epoch:5008, Time:1ms, TotalError:0.020755203, ErrorChange:4.7035515E-4
Epoch:5009, Time:0ms, TotalError:0.020277837, ErrorChange:-4.7736615E-4
Epoch:5010, Time:0ms, TotalError:0.020449676, ErrorChange:1.7183833E-4
Epoch:5011, Time:0ms, TotalError:0.020458493, ErrorChange:8.817762E-6
Epoch:5012, Time:0ms, TotalError:0.020546878, ErrorChange:8.8384375E-5
Epoch:5013, Time:1ms, TotalError:0.020231731, ErrorChange:-3.1514652E-4
Epoch:5014, Time:1ms, TotalError:0.020330323, ErrorChange:9.859167E-5
Epoch:5015, Time:1ms, TotalError:0.020393638, ErrorChange:6.3315034E-5
Epoch:5016, Time:1ms, TotalError:0.020429866, ErrorChange:3.6228448E-5
Epoch:5017, Time:1ms, TotalError:0.020133028, ErrorChange:-2.9683858E-4
Epoch:5018, Time:1ms, TotalError:0.020354621, ErrorChange:2.215933E-4
Epoch:5019, Time:1ms, TotalError:0.02009307, ErrorChange:-2.6155077E-4
Epoch:5020, Time:1ms, TotalError:0.020323725, ErrorChange:2.3065507E-4
Epoch:5021, Time:1ms, TotalError:0.020017935, ErrorChange:-3.0579045E-4
Epoch:5022, Time:1ms, TotalError:0.020209894, ErrorChange:1.9195862E-4
Epoch:5023, Time:2ms, TotalError:0.020085698, ErrorChange:-1.2419559E-4
Epoch:5024, Time:1ms, TotalError:0.020156302, ErrorChange:7.0603564E-5
Epoch:5025, Time:0ms, TotalError:0.019967197, ErrorChange:-1.8910505E-4
Epoch:5026, Time:0ms, TotalError:0.019790111, ErrorChange:-1.770854E-4
Epoch:5027, Time:1ms, TotalError:0.020035414, ErrorChange:2.4530292E-4
Epoch:5028, Time:1ms, TotalError:0.019993722, ErrorChange:-4.1691586E-5
Epoch:5029, Time:1ms, TotalError:0.019683529, ErrorChange:-3.1019375E-4
Epoch:5030, Time:1ms, TotalError:0.019999022, ErrorChange:3.1549297E-4
Epoch:5031, Time:1ms, TotalError:0.019779766, ErrorChange:-2.1925569E-4
Epoch:5032, Time:1ms, TotalError:0.019930668, ErrorChange:1.509022E-4
Epoch:5033, Time:1ms, TotalError:0.019769782, ErrorChange:-1.6088597E-4
Epoch:5034, Time:1ms, TotalError:0.019733671, ErrorChange:-3.61111E-5
Epoch:5035, Time:1ms, TotalError:0.0198811, ErrorChange:1.4742836E-4
Epoch:5036, Time:1ms, TotalError:0.019691529, ErrorChange:-1.8957071E-4
Epoch:5037, Time:1ms, TotalError:0.019719167, ErrorChange:2.7637929E-5
Epoch:5038, Time:1ms, TotalError:0.019591337, ErrorChange:-1.2782961E-4
Epoch:5039, Time:1ms, TotalError:0.019849721, ErrorChange:2.5838427E-4
Epoch:5040, Time:0ms, TotalError:0.019506563, ErrorChange:-3.4315884E-4
Epoch:5041, Time:0ms, TotalError:0.0197045, ErrorChange:1.9793771E-4
Epoch:5042, Time:1ms, TotalError:0.019375576, ErrorChange:-3.289245E-4
Epoch:5043, Time:1ms, TotalError:0.019515958, ErrorChange:1.4038198E-4
Epoch:5044, Time:1ms, TotalError:0.01946021, ErrorChange:-5.5747107E-5
Epoch:5045, Time:1ms, TotalError:0.018872863, ErrorChange:-5.873479E-4
Epoch:5046, Time:2ms, TotalError:0.020253934, ErrorChange:0.0013810713
Epoch:5047, Time:1ms, TotalError:0.019044505, ErrorChange:-0.0012094285
Epoch:5048, Time:1ms, TotalError:0.019585865, ErrorChange:5.413592E-4
Epoch:5049, Time:1ms, TotalError:0.01952328, ErrorChange:-6.258488E-5
Epoch:5050, Time:1ms, TotalError:0.019372344, ErrorChange:-1.5093572E-4
Epoch:5051, Time:1ms, TotalError:0.019139044, ErrorChange:-2.3330003E-4
Epoch:5052, Time:1ms, TotalError:0.019381193, ErrorChange:2.4214946E-4
Epoch:5053, Time:1ms, TotalError:0.018943718, ErrorChange:-4.3747574E-4
Epoch:5054, Time:1ms, TotalError:0.017586926, ErrorChange:-0.0013567917
Epoch:5055, Time:1ms, TotalError:0.020341532, ErrorChange:0.0027546063
Epoch:5056, Time:1ms, TotalError:0.01809347, ErrorChange:-0.0022480618
Epoch:5057, Time:0ms, TotalError:0.019826183, ErrorChange:0.0017327126
Epoch:5058, Time:1ms, TotalError:0.019122047, ErrorChange:-7.0413575E-4
Epoch:5059, Time:1ms, TotalError:0.020089088, ErrorChange:9.6704066E-4
Epoch:5060, Time:1ms, TotalError:0.019509701, ErrorChange:-5.7938695E-4
Epoch:5061, Time:1ms, TotalError:0.018825235, ErrorChange:-6.844662E-4
Epoch:5062, Time:1ms, TotalError:0.01823055, ErrorChange:-5.9468485E-4
Epoch:5063, Time:1ms, TotalError:0.018642, ErrorChange:4.1145086E-4
Epoch:5064, Time:0ms, TotalError:0.019724062, ErrorChange:0.0010820609
Epoch:5065, Time:1ms, TotalError:0.01856534, ErrorChange:-0.0011587217
Epoch:5066, Time:1ms, TotalError:0.018909933, ErrorChange:3.4459308E-4
Epoch:5067, Time:1ms, TotalError:0.018346967, ErrorChange:-5.6296587E-4
Epoch:5068, Time:1ms, TotalError:0.018025415, ErrorChange:-3.2155216E-4
Epoch:5069, Time:1ms, TotalError:0.019129042, ErrorChange:0.0011036266
Epoch:5070, Time:1ms, TotalError:0.018167479, ErrorChange:-9.615626E-4
Epoch:5071, Time:1ms, TotalError:0.017664993, ErrorChange:-5.024858E-4
Epoch:5072, Time:1ms, TotalError:0.01938891, ErrorChange:0.0017239172
Epoch:5073, Time:1ms, TotalError:0.018072499, ErrorChange:-0.0013164114
Epoch:5074, Time:1ms, TotalError:0.01899386, ErrorChange:9.2136115E-4
Epoch:5075, Time:0ms, TotalError:0.017994115, ErrorChange:-9.99745E-4
Epoch:5076, Time:0ms, TotalError:0.019134559, ErrorChange:0.0011404436
Epoch:5077, Time:0ms, TotalError:0.018691244, ErrorChange:-4.4331513E-4
Epoch:5078, Time:0ms, TotalError:0.017125236, ErrorChange:-0.0015660077
Epoch:5079, Time:1ms, TotalError:0.01760005, ErrorChange:4.7481433E-4
Epoch:5080, Time:1ms, TotalError:0.013235534, ErrorChange:-0.0043645166
Epoch:5081, Time:1ms, TotalError:0.5561301, ErrorChange:0.5428946
Epoch:5082, Time:1ms, TotalError:0.4540486, ErrorChange:-0.10208151
Epoch:5083, Time:2ms, TotalError:0.3547656, ErrorChange:-0.09928301
Epoch:5084, Time:1ms, TotalError:0.25701684, ErrorChange:-0.09774876
Epoch:5085, Time:2ms, TotalError:0.17012413, ErrorChange:-0.08689271
Epoch:5086, Time:1ms, TotalError:0.122572884, ErrorChange:-0.047551244
Epoch:5087, Time:1ms, TotalError:0.11359436, ErrorChange:-0.008978523
Epoch:5088, Time:1ms, TotalError:0.11268988, ErrorChange:-9.0447813E-4
Epoch:5089, Time:1ms, TotalError:0.15993316, ErrorChange:0.047243282
Epoch:5090, Time:1ms, TotalError:0.15727651, ErrorChange:-0.0026566535
Epoch:5091, Time:1ms, TotalError:0.11550077, ErrorChange:-0.04177574
Epoch:5092, Time:1ms, TotalError:0.1290307, ErrorChange:0.013529934
Epoch:5093, Time:0ms, TotalError:0.13095063, ErrorChange:0.0019199252
Epoch:5094, Time:0ms, TotalError:0.121362306, ErrorChange:-0.0095883235
Epoch:5095, Time:0ms, TotalError:0.13446946, ErrorChange:0.013107158
Epoch:5096, Time:1ms, TotalError:0.123377085, ErrorChange:-0.01109238
Epoch:5097, Time:1ms, TotalError:0.12521242, ErrorChange:0.0018353313
Epoch:5098, Time:1ms, TotalError:0.12578422, ErrorChange:5.7180226E-4
Epoch:5099, Time:1ms, TotalError:0.11907601, ErrorChange:-0.0067082047
Epoch:5100, Time:1ms, TotalError:0.115422264, ErrorChange:-0.0036537498
Epoch:5101, Time:1ms, TotalError:0.11379323, ErrorChange:-0.0016290322
Epoch:5102, Time:1ms, TotalError:0.11329591, ErrorChange:-4.973188E-4
Epoch:5103, Time:1ms, TotalError:0.113073245, ErrorChange:-2.2266805E-4
Epoch:5104, Time:1ms, TotalError:0.11294811, ErrorChange:-1.251325E-4
Epoch:5105, Time:1ms, TotalError:0.1128734, ErrorChange:-7.471442E-5
Epoch:5106, Time:2ms, TotalError:0.112825714, ErrorChange:-4.7683716E-5
Epoch:5107, Time:1ms, TotalError:0.11279162, ErrorChange:-3.4093857E-5
Epoch:5108, Time:1ms, TotalError:0.112765364, ErrorChange:-2.6255846E-5
Epoch:5109, Time:1ms, TotalError:0.11274316, ErrorChange:-2.220273E-5
Epoch:5110, Time:1ms, TotalError:0.1127241, ErrorChange:-1.9058585E-5
Epoch:5111, Time:1ms, TotalError:0.11270743, ErrorChange:-1.66744E-5
Epoch:5112, Time:1ms, TotalError:0.112692185, ErrorChange:-1.5243888E-5
Epoch:5113, Time:1ms, TotalError:0.11267801, ErrorChange:-1.4178455E-5
Epoch:5114, Time:1ms, TotalError:0.11266541, ErrorChange:-1.2598932E-5
Epoch:5115, Time:1ms, TotalError:0.112653874, ErrorChange:-1.1533499E-5
Epoch:5116, Time:1ms, TotalError:0.11264328, ErrorChange:-1.0594726E-5
Epoch:5117, Time:1ms, TotalError:0.112633295, ErrorChange:-9.983778E-6
