------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:7ms, TrainError:0.7610383, TestError:0.0, TrainErrorChange:0.7610383, Accuracy: 0.8006873
Epoch:6114, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6115, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6116, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6117, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6118, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6119, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6120, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6121, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6122, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6123, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6124, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6125, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6126, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6127, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6128, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6129, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6130, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6131, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6132, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6133, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6134, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6135, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6136, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6137, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6138, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6139, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6140, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6141, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6142, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6143, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6144, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6145, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6146, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6147, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6148, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6149, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6150, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6151, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6152, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6153, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6154, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6155, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6156, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6157, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6158, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6159, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6160, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6161, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6162, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6163, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6164, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6165, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6166, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6167, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6168, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6169, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6170, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6171, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6172, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6173, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6174, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6175, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6176, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6177, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6178, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6179, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6180, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6181, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6182, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6183, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6184, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6185, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6186, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6187, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6188, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6189, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6190, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6191, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6192, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6193, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6194, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6195, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6196, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6197, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6198, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6199, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6200, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6201, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6202, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6203, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6204, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6205, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6206, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6207, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6208, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6209, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6210, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6211, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6212, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6213, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6214, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6215, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6216, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6217, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6218, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6219, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6220, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6221, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6222, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6223, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6224, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6225, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6226, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6227, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6228, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6229, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6230, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6231, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6232, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6233, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6234, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6235, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6236, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6237, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6238, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6239, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6240, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6241, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6242, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6243, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6244, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6245, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6246, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6247, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6248, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6249, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6250, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6251, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6252, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6253, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6254, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6255, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6256, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6257, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6258, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6259, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6260, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6261, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6262, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6263, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6264, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6265, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6266, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6267, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6268, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6269, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6270, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6271, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6272, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6273, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6274, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6275, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6276, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6277, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6278, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6279, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6280, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6281, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6282, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6283, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6284, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6285, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6286, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6287, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6288, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6289, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6290, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6291, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6292, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6293, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6294, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6295, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6296, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6297, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6298, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6299, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6300, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6301, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6302, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6303, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6304, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6305, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6306, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6307, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6308, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6309, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6310, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6311, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6312, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6313, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6314, Time:9ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6315, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6316, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6317, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6318, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6319, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6320, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6321, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6322, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6323, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6324, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6325, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6326, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6327, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6328, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6329, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6330, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6331, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6332, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6333, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6334, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6335, Time:3ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6336, Time:9ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6337, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6338, Time:2ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6339, Time:1ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
Epoch:6340, Time:0ms, TrainError:1.1227849, TestError:0.0, TrainErrorChange:1.1227849, Accuracy: 0.580756
