------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:13ms, TrainError:25.796963, TestError:0.0, TrainErrorChange:25.796963, Accuracy: 0.83111113
Epoch:971, Time:1ms, TrainError:7533.0444, TestError:0.0, TrainErrorChange:7533.0444, Accuracy: 0.9866667
Epoch:972, Time:0ms, TrainError:7537.054, TestError:0.0, TrainErrorChange:7537.054, Accuracy: 0.9866667
Epoch:973, Time:0ms, TrainError:7541.0645, TestError:0.0, TrainErrorChange:7541.0645, Accuracy: 0.9866667
Epoch:974, Time:1ms, TrainError:7545.0713, TestError:0.0, TrainErrorChange:7545.0713, Accuracy: 0.9866667
Epoch:975, Time:0ms, TrainError:7549.0796, TestError:0.0, TrainErrorChange:7549.0796, Accuracy: 0.9866667
Epoch:976, Time:0ms, TrainError:7553.082, TestError:0.0, TrainErrorChange:7553.082, Accuracy: 0.9866667
Epoch:977, Time:0ms, TrainError:7557.084, TestError:0.0, TrainErrorChange:7557.084, Accuracy: 0.9866667
Epoch:978, Time:0ms, TrainError:7561.084, TestError:0.0, TrainErrorChange:7561.084, Accuracy: 0.9866667
Epoch:979, Time:0ms, TrainError:7565.085, TestError:0.0, TrainErrorChange:7565.085, Accuracy: 0.9866667
Epoch:980, Time:1ms, TrainError:7569.076, TestError:0.0, TrainErrorChange:7569.076, Accuracy: 0.9866667
Epoch:981, Time:1ms, TrainError:7573.0684, TestError:0.0, TrainErrorChange:7573.0684, Accuracy: 0.9866667
Epoch:982, Time:1ms, TrainError:7577.0684, TestError:0.0, TrainErrorChange:7577.0684, Accuracy: 0.9866667
Epoch:983, Time:1ms, TrainError:7581.0586, TestError:0.0, TrainErrorChange:7581.0586, Accuracy: 0.9866667
Epoch:984, Time:1ms, TrainError:7585.045, TestError:0.0, TrainErrorChange:7585.045, Accuracy: 0.9866667
Epoch:985, Time:1ms, TrainError:7589.036, TestError:0.0, TrainErrorChange:7589.036, Accuracy: 0.9866667
Epoch:986, Time:0ms, TrainError:7593.0195, TestError:0.0, TrainErrorChange:7593.0195, Accuracy: 0.9866667
Epoch:987, Time:0ms, TrainError:7597.007, TestError:0.0, TrainErrorChange:7597.007, Accuracy: 0.9866667
Epoch:988, Time:1ms, TrainError:7600.986, TestError:0.0, TrainErrorChange:7600.986, Accuracy: 0.9866667
Epoch:989, Time:0ms, TrainError:7604.968, TestError:0.0, TrainErrorChange:7604.968, Accuracy: 0.9866667
Epoch:990, Time:0ms, TrainError:7608.9443, TestError:0.0, TrainErrorChange:7608.9443, Accuracy: 0.9866667
Epoch:991, Time:1ms, TrainError:7612.918, TestError:0.0, TrainErrorChange:7612.918, Accuracy: 0.9866667
Epoch:992, Time:1ms, TrainError:7616.8896, TestError:0.0, TrainErrorChange:7616.8896, Accuracy: 0.9866667
Epoch:993, Time:1ms, TrainError:7620.864, TestError:0.0, TrainErrorChange:7620.864, Accuracy: 0.9866667
Epoch:994, Time:1ms, TrainError:7624.8306, TestError:0.0, TrainErrorChange:7624.8306, Accuracy: 0.9866667
Epoch:995, Time:1ms, TrainError:7628.8013, TestError:0.0, TrainErrorChange:7628.8013, Accuracy: 0.9866667
Epoch:996, Time:0ms, TrainError:7632.7695, TestError:0.0, TrainErrorChange:7632.7695, Accuracy: 0.9866667
Epoch:997, Time:0ms, TrainError:7636.732, TestError:0.0, TrainErrorChange:7636.732, Accuracy: 0.9866667
Epoch:998, Time:1ms, TrainError:7640.696, TestError:0.0, TrainErrorChange:7640.696, Accuracy: 0.9866667
Epoch:999, Time:1ms, TrainError:7644.6543, TestError:0.0, TrainErrorChange:7644.6543, Accuracy: 0.9866667
Epoch:1000, Time:3ms, TrainError:7648.6143, TestError:0.0, TrainErrorChange:7648.6143, Accuracy: 0.9866667
Epoch:1001, Time:1ms, TrainError:7652.5737, TestError:0.0, TrainErrorChange:7652.5737, Accuracy: 0.9866667
Epoch:1002, Time:1ms, TrainError:7656.5327, TestError:0.0, TrainErrorChange:7656.5327, Accuracy: 0.9866667
Epoch:1003, Time:1ms, TrainError:7660.4824, TestError:0.0, TrainErrorChange:7660.4824, Accuracy: 0.9866667
Epoch:1004, Time:0ms, TrainError:7664.4365, TestError:0.0, TrainErrorChange:7664.4365, Accuracy: 0.9866667
Epoch:1005, Time:0ms, TrainError:7668.3887, TestError:0.0, TrainErrorChange:7668.3887, Accuracy: 0.9866667
Epoch:1006, Time:0ms, TrainError:7672.341, TestError:0.0, TrainErrorChange:7672.341, Accuracy: 0.9866667
Epoch:1007, Time:0ms, TrainError:7676.2905, TestError:0.0, TrainErrorChange:7676.2905, Accuracy: 0.9866667
Epoch:1008, Time:1ms, TrainError:7680.234, TestError:0.0, TrainErrorChange:7680.234, Accuracy: 0.9866667
Epoch:1009, Time:1ms, TrainError:7684.177, TestError:0.0, TrainErrorChange:7684.177, Accuracy: 0.9866667
Epoch:1010, Time:1ms, TrainError:7688.118, TestError:0.0, TrainErrorChange:7688.118, Accuracy: 0.9866667
Epoch:1011, Time:1ms, TrainError:7692.0557, TestError:0.0, TrainErrorChange:7692.0557, Accuracy: 0.9866667
Epoch:1012, Time:1ms, TrainError:7695.9937, TestError:0.0, TrainErrorChange:7695.9937, Accuracy: 0.9866667
Epoch:1013, Time:1ms, TrainError:7699.932, TestError:0.0, TrainErrorChange:7699.932, Accuracy: 0.9866667
Epoch:1014, Time:1ms, TrainError:7703.8667, TestError:0.0, TrainErrorChange:7703.8667, Accuracy: 0.9866667
Epoch:1015, Time:0ms, TrainError:7707.7983, TestError:0.0, TrainErrorChange:7707.7983, Accuracy: 0.9866667
Epoch:1016, Time:1ms, TrainError:7711.73, TestError:0.0, TrainErrorChange:7711.73, Accuracy: 0.9866667
Epoch:1017, Time:1ms, TrainError:7715.658, TestError:0.0, TrainErrorChange:7715.658, Accuracy: 0.9866667
Epoch:1018, Time:0ms, TrainError:7719.5854, TestError:0.0, TrainErrorChange:7719.5854, Accuracy: 0.9866667
Epoch:1019, Time:0ms, TrainError:7723.5103, TestError:0.0, TrainErrorChange:7723.5103, Accuracy: 0.9866667
Epoch:1020, Time:0ms, TrainError:7727.4355, TestError:0.0, TrainErrorChange:7727.4355, Accuracy: 0.9866667
Epoch:1021, Time:1ms, TrainError:7731.36, TestError:0.0, TrainErrorChange:7731.36, Accuracy: 0.9866667
Epoch:1022, Time:0ms, TrainError:7735.2817, TestError:0.0, TrainErrorChange:7735.2817, Accuracy: 0.9866667
Epoch:1023, Time:0ms, TrainError:7739.203, TestError:0.0, TrainErrorChange:7739.203, Accuracy: 0.9866667
Epoch:1024, Time:0ms, TrainError:7743.1157, TestError:0.0, TrainErrorChange:7743.1157, Accuracy: 0.9866667
Epoch:1025, Time:1ms, TrainError:7747.0283, TestError:0.0, TrainErrorChange:7747.0283, Accuracy: 0.9866667
Epoch:1026, Time:0ms, TrainError:7750.946, TestError:0.0, TrainErrorChange:7750.946, Accuracy: 0.9866667
Epoch:1027, Time:0ms, TrainError:7754.8623, TestError:0.0, TrainErrorChange:7754.8623, Accuracy: 0.9866667
Epoch:1028, Time:0ms, TrainError:7758.7773, TestError:0.0, TrainErrorChange:7758.7773, Accuracy: 0.9866667
Epoch:1029, Time:1ms, TrainError:7762.687, TestError:0.0, TrainErrorChange:7762.687, Accuracy: 0.9866667
Epoch:1030, Time:0ms, TrainError:7766.591, TestError:0.0, TrainErrorChange:7766.591, Accuracy: 0.9866667
Epoch:1031, Time:0ms, TrainError:7770.5005, TestError:0.0, TrainErrorChange:7770.5005, Accuracy: 0.9866667
Epoch:1032, Time:0ms, TrainError:7774.4067, TestError:0.0, TrainErrorChange:7774.4067, Accuracy: 0.9866667
Epoch:1033, Time:1ms, TrainError:7778.303, TestError:0.0, TrainErrorChange:7778.303, Accuracy: 0.9866667
Epoch:1034, Time:1ms, TrainError:7782.2056, TestError:0.0, TrainErrorChange:7782.2056, Accuracy: 0.9866667
Epoch:1035, Time:1ms, TrainError:7786.107, TestError:0.0, TrainErrorChange:7786.107, Accuracy: 0.9866667
Epoch:1036, Time:0ms, TrainError:7790.0024, TestError:0.0, TrainErrorChange:7790.0024, Accuracy: 0.9866667
Epoch:1037, Time:0ms, TrainError:7793.9, TestError:0.0, TrainErrorChange:7793.9, Accuracy: 0.9866667
Epoch:1038, Time:0ms, TrainError:7797.788, TestError:0.0, TrainErrorChange:7797.788, Accuracy: 0.9866667
Epoch:1039, Time:0ms, TrainError:7801.681, TestError:0.0, TrainErrorChange:7801.681, Accuracy: 0.9866667
Epoch:1040, Time:0ms, TrainError:7805.573, TestError:0.0, TrainErrorChange:7805.573, Accuracy: 0.9866667
Epoch:1041, Time:0ms, TrainError:7809.46, TestError:0.0, TrainErrorChange:7809.46, Accuracy: 0.9866667
Epoch:1042, Time:0ms, TrainError:7813.346, TestError:0.0, TrainErrorChange:7813.346, Accuracy: 0.9866667
Epoch:1043, Time:1ms, TrainError:7817.2305, TestError:0.0, TrainErrorChange:7817.2305, Accuracy: 0.9866667
Epoch:1044, Time:1ms, TrainError:7821.1133, TestError:0.0, TrainErrorChange:7821.1133, Accuracy: 0.9866667
Epoch:1045, Time:1ms, TrainError:7824.9995, TestError:0.0, TrainErrorChange:7824.9995, Accuracy: 0.9866667
Epoch:1046, Time:1ms, TrainError:7828.8765, TestError:0.0, TrainErrorChange:7828.8765, Accuracy: 0.9866667
Epoch:1047, Time:1ms, TrainError:7832.7607, TestError:0.0, TrainErrorChange:7832.7607, Accuracy: 0.9866667
Epoch:1048, Time:1ms, TrainError:7836.6343, TestError:0.0, TrainErrorChange:7836.6343, Accuracy: 0.9866667
Epoch:1049, Time:0ms, TrainError:7840.516, TestError:0.0, TrainErrorChange:7840.516, Accuracy: 0.9866667
Epoch:1050, Time:0ms, TrainError:7844.395, TestError:0.0, TrainErrorChange:7844.395, Accuracy: 0.9866667
Epoch:1051, Time:0ms, TrainError:7848.2646, TestError:0.0, TrainErrorChange:7848.2646, Accuracy: 0.9866667
Epoch:1052, Time:0ms, TrainError:7852.1396, TestError:0.0, TrainErrorChange:7852.1396, Accuracy: 0.9866667
Epoch:1053, Time:0ms, TrainError:7856.0127, TestError:0.0, TrainErrorChange:7856.0127, Accuracy: 0.9866667
Epoch:1054, Time:1ms, TrainError:7859.878, TestError:0.0, TrainErrorChange:7859.878, Accuracy: 0.9866667
Epoch:1055, Time:0ms, TrainError:7863.7515, TestError:0.0, TrainErrorChange:7863.7515, Accuracy: 0.9866667
Epoch:1056, Time:0ms, TrainError:7867.614, TestError:0.0, TrainErrorChange:7867.614, Accuracy: 0.9866667
Epoch:1057, Time:0ms, TrainError:7871.475, TestError:0.0, TrainErrorChange:7871.475, Accuracy: 0.9866667
Epoch:1058, Time:1ms, TrainError:7875.337, TestError:0.0, TrainErrorChange:7875.337, Accuracy: 0.9866667
Epoch:1059, Time:1ms, TrainError:7879.198, TestError:0.0, TrainErrorChange:7879.198, Accuracy: 0.9866667
Epoch:1060, Time:1ms, TrainError:7883.058, TestError:0.0, TrainErrorChange:7883.058, Accuracy: 0.9866667
Epoch:1061, Time:1ms, TrainError:7886.917, TestError:0.0, TrainErrorChange:7886.917, Accuracy: 0.9866667
Epoch:1062, Time:0ms, TrainError:7890.7686, TestError:0.0, TrainErrorChange:7890.7686, Accuracy: 0.9866667
Epoch:1063, Time:5ms, TrainError:7894.623, TestError:0.0, TrainErrorChange:7894.623, Accuracy: 0.9866667
Epoch:1064, Time:0ms, TrainError:7898.475, TestError:0.0, TrainErrorChange:7898.475, Accuracy: 0.9866667
Epoch:1065, Time:0ms, TrainError:7902.327, TestError:0.0, TrainErrorChange:7902.327, Accuracy: 0.9866667
Epoch:1066, Time:1ms, TrainError:7906.178, TestError:0.0, TrainErrorChange:7906.178, Accuracy: 0.9866667
Epoch:1067, Time:0ms, TrainError:7910.0273, TestError:0.0, TrainErrorChange:7910.0273, Accuracy: 0.9866667
Epoch:1068, Time:0ms, TrainError:7913.8745, TestError:0.0, TrainErrorChange:7913.8745, Accuracy: 0.9866667
Epoch:1069, Time:0ms, TrainError:7917.719, TestError:0.0, TrainErrorChange:7917.719, Accuracy: 0.9866667
Epoch:1070, Time:0ms, TrainError:7921.5664, TestError:0.0, TrainErrorChange:7921.5664, Accuracy: 0.9866667
Epoch:1071, Time:0ms, TrainError:7925.409, TestError:0.0, TrainErrorChange:7925.409, Accuracy: 0.9866667
Epoch:1072, Time:0ms, TrainError:7929.2524, TestError:0.0, TrainErrorChange:7929.2524, Accuracy: 0.9866667
Epoch:1073, Time:1ms, TrainError:7933.0938, TestError:0.0, TrainErrorChange:7933.0938, Accuracy: 0.9866667
Epoch:1074, Time:1ms, TrainError:7936.9326, TestError:0.0, TrainErrorChange:7936.9326, Accuracy: 0.9866667
Epoch:1075, Time:1ms, TrainError:7940.772, TestError:0.0, TrainErrorChange:7940.772, Accuracy: 0.9866667
Epoch:1076, Time:1ms, TrainError:7944.6094, TestError:0.0, TrainErrorChange:7944.6094, Accuracy: 0.9866667
Epoch:1077, Time:2ms, TrainError:7948.445, TestError:0.0, TrainErrorChange:7948.445, Accuracy: 0.9866667
Epoch:1078, Time:1ms, TrainError:7952.2803, TestError:0.0, TrainErrorChange:7952.2803, Accuracy: 0.9866667
Epoch:1079, Time:1ms, TrainError:7956.114, TestError:0.0, TrainErrorChange:7956.114, Accuracy: 0.9866667
Epoch:1080, Time:0ms, TrainError:7959.944, TestError:0.0, TrainErrorChange:7959.944, Accuracy: 0.9866667
Epoch:1081, Time:0ms, TrainError:7963.7705, TestError:0.0, TrainErrorChange:7963.7705, Accuracy: 0.9866667
Epoch:1082, Time:0ms, TrainError:7967.601, TestError:0.0, TrainErrorChange:7967.601, Accuracy: 0.9866667
Epoch:1083, Time:1ms, TrainError:7971.4346, TestError:0.0, TrainErrorChange:7971.4346, Accuracy: 0.9866667
Epoch:1084, Time:0ms, TrainError:7975.2573, TestError:0.0, TrainErrorChange:7975.2573, Accuracy: 0.9866667
Epoch:1085, Time:0ms, TrainError:7979.084, TestError:0.0, TrainErrorChange:7979.084, Accuracy: 0.9866667
Epoch:1086, Time:1ms, TrainError:7982.906, TestError:0.0, TrainErrorChange:7982.906, Accuracy: 0.9866667
Epoch:1087, Time:1ms, TrainError:7986.7275, TestError:0.0, TrainErrorChange:7986.7275, Accuracy: 0.9866667
Epoch:1088, Time:1ms, TrainError:7990.5464, TestError:0.0, TrainErrorChange:7990.5464, Accuracy: 0.9866667
Epoch:1089, Time:0ms, TrainError:7994.365, TestError:0.0, TrainErrorChange:7994.365, Accuracy: 0.9866667
Epoch:1090, Time:0ms, TrainError:7998.1826, TestError:0.0, TrainErrorChange:7998.1826, Accuracy: 0.9866667
Epoch:1091, Time:1ms, TrainError:8001.997, TestError:0.0, TrainErrorChange:8001.997, Accuracy: 0.9866667
Epoch:1092, Time:2ms, TrainError:8005.8125, TestError:0.0, TrainErrorChange:8005.8125, Accuracy: 0.9866667
Epoch:1093, Time:1ms, TrainError:8009.625, TestError:0.0, TrainErrorChange:8009.625, Accuracy: 0.9866667
Epoch:1094, Time:1ms, TrainError:8013.439, TestError:0.0, TrainErrorChange:8013.439, Accuracy: 0.9866667
Epoch:1095, Time:1ms, TrainError:8017.249, TestError:0.0, TrainErrorChange:8017.249, Accuracy: 0.9866667
Epoch:1096, Time:1ms, TrainError:8021.0605, TestError:0.0, TrainErrorChange:8021.0605, Accuracy: 0.9866667
Epoch:1097, Time:1ms, TrainError:8024.866, TestError:0.0, TrainErrorChange:8024.866, Accuracy: 0.9866667
Epoch:1098, Time:0ms, TrainError:8028.6743, TestError:0.0, TrainErrorChange:8028.6743, Accuracy: 0.9866667
Epoch:1099, Time:0ms, TrainError:8032.478, TestError:0.0, TrainErrorChange:8032.478, Accuracy: 0.9866667
Epoch:1100, Time:0ms, TrainError:8036.2803, TestError:0.0, TrainErrorChange:8036.2803, Accuracy: 0.9866667
Epoch:1101, Time:1ms, TrainError:8040.083, TestError:0.0, TrainErrorChange:8040.083, Accuracy: 0.9866667
Epoch:1102, Time:0ms, TrainError:8043.884, TestError:0.0, TrainErrorChange:8043.884, Accuracy: 0.9866667
Epoch:1103, Time:0ms, TrainError:8047.6836, TestError:0.0, TrainErrorChange:8047.6836, Accuracy: 0.9866667
Epoch:1104, Time:0ms, TrainError:8051.4844, TestError:0.0, TrainErrorChange:8051.4844, Accuracy: 0.9866667
Epoch:1105, Time:0ms, TrainError:8055.2793, TestError:0.0, TrainErrorChange:8055.2793, Accuracy: 0.9866667
Epoch:1106, Time:0ms, TrainError:8059.076, TestError:0.0, TrainErrorChange:8059.076, Accuracy: 0.9866667
Epoch:1107, Time:0ms, TrainError:8062.871, TestError:0.0, TrainErrorChange:8062.871, Accuracy: 0.9866667
Epoch:1108, Time:1ms, TrainError:8066.6646, TestError:0.0, TrainErrorChange:8066.6646, Accuracy: 0.9866667
Epoch:1109, Time:1ms, TrainError:8070.456, TestError:0.0, TrainErrorChange:8070.456, Accuracy: 0.9866667
Epoch:1110, Time:0ms, TrainError:8074.25, TestError:0.0, TrainErrorChange:8074.25, Accuracy: 0.9866667
Epoch:1111, Time:0ms, TrainError:8078.0386, TestError:0.0, TrainErrorChange:8078.0386, Accuracy: 0.9866667
Epoch:1112, Time:1ms, TrainError:8081.826, TestError:0.0, TrainErrorChange:8081.826, Accuracy: 0.9911111
Epoch:1113, Time:0ms, TrainError:8085.6187, TestError:0.0, TrainErrorChange:8085.6187, Accuracy: 0.9911111
Epoch:1114, Time:0ms, TrainError:8089.4014, TestError:0.0, TrainErrorChange:8089.4014, Accuracy: 0.9911111
Epoch:1115, Time:0ms, TrainError:8093.19, TestError:0.0, TrainErrorChange:8093.19, Accuracy: 0.9911111
Epoch:1116, Time:0ms, TrainError:8096.9688, TestError:0.0, TrainErrorChange:8096.9688, Accuracy: 0.9911111
Epoch:1117, Time:0ms, TrainError:8100.7515, TestError:0.0, TrainErrorChange:8100.7515, Accuracy: 0.9911111
Epoch:1118, Time:1ms, TrainError:8104.5356, TestError:0.0, TrainErrorChange:8104.5356, Accuracy: 0.9911111
Epoch:1119, Time:1ms, TrainError:8108.3105, TestError:0.0, TrainErrorChange:8108.3105, Accuracy: 0.9911111
Epoch:1120, Time:0ms, TrainError:8112.089, TestError:0.0, TrainErrorChange:8112.089, Accuracy: 0.9911111
Epoch:1121, Time:0ms, TrainError:8115.865, TestError:0.0, TrainErrorChange:8115.865, Accuracy: 0.9911111
Epoch:1122, Time:1ms, TrainError:8119.6436, TestError:0.0, TrainErrorChange:8119.6436, Accuracy: 0.9911111
Epoch:1123, Time:0ms, TrainError:8123.4175, TestError:0.0, TrainErrorChange:8123.4175, Accuracy: 0.9911111
Epoch:1124, Time:0ms, TrainError:8127.195, TestError:0.0, TrainErrorChange:8127.195, Accuracy: 0.9911111
Epoch:1125, Time:0ms, TrainError:8130.969, TestError:0.0, TrainErrorChange:8130.969, Accuracy: 0.9911111
Epoch:1126, Time:0ms, TrainError:8134.7383, TestError:0.0, TrainErrorChange:8134.7383, Accuracy: 0.9911111
Epoch:1127, Time:0ms, TrainError:8138.5063, TestError:0.0, TrainErrorChange:8138.5063, Accuracy: 0.9911111
Epoch:1128, Time:0ms, TrainError:8142.281, TestError:0.0, TrainErrorChange:8142.281, Accuracy: 0.9911111
Epoch:1129, Time:0ms, TrainError:8146.0474, TestError:0.0, TrainErrorChange:8146.0474, Accuracy: 0.9911111
Epoch:1130, Time:0ms, TrainError:8149.8154, TestError:0.0, TrainErrorChange:8149.8154, Accuracy: 0.9911111
Epoch:1131, Time:0ms, TrainError:8153.5806, TestError:0.0, TrainErrorChange:8153.5806, Accuracy: 0.9911111
Epoch:1132, Time:0ms, TrainError:8157.3467, TestError:0.0, TrainErrorChange:8157.3467, Accuracy: 0.9911111
Epoch:1133, Time:0ms, TrainError:8161.112, TestError:0.0, TrainErrorChange:8161.112, Accuracy: 0.9911111
Epoch:1134, Time:0ms, TrainError:8164.8755, TestError:0.0, TrainErrorChange:8164.8755, Accuracy: 0.9911111
Epoch:1135, Time:0ms, TrainError:8168.6367, TestError:0.0, TrainErrorChange:8168.6367, Accuracy: 0.9911111
Epoch:1136, Time:0ms, TrainError:8172.395, TestError:0.0, TrainErrorChange:8172.395, Accuracy: 0.9911111
Epoch:1137, Time:1ms, TrainError:8176.1514, TestError:0.0, TrainErrorChange:8176.1514, Accuracy: 0.9911111
Epoch:1138, Time:1ms, TrainError:8179.9106, TestError:0.0, TrainErrorChange:8179.9106, Accuracy: 0.9911111
Epoch:1139, Time:0ms, TrainError:8183.6665, TestError:0.0, TrainErrorChange:8183.6665, Accuracy: 0.9911111
Epoch:1140, Time:0ms, TrainError:8187.4243, TestError:0.0, TrainErrorChange:8187.4243, Accuracy: 0.9911111
Epoch:1141, Time:1ms, TrainError:8191.1807, TestError:0.0, TrainErrorChange:8191.1807, Accuracy: 0.9911111
Epoch:1142, Time:3ms, TrainError:8194.9375, TestError:0.0, TrainErrorChange:8194.9375, Accuracy: 0.9911111
Epoch:1143, Time:0ms, TrainError:8198.69, TestError:0.0, TrainErrorChange:8198.69, Accuracy: 0.9911111
Epoch:1144, Time:0ms, TrainError:8202.44, TestError:0.0, TrainErrorChange:8202.44, Accuracy: 0.9911111
Epoch:1145, Time:1ms, TrainError:8206.189, TestError:0.0, TrainErrorChange:8206.189, Accuracy: 0.9911111
Epoch:1146, Time:1ms, TrainError:8209.938, TestError:0.0, TrainErrorChange:8209.938, Accuracy: 0.9911111
Epoch:1147, Time:0ms, TrainError:8213.685, TestError:0.0, TrainErrorChange:8213.685, Accuracy: 0.9911111
Epoch:1148, Time:0ms, TrainError:8217.432, TestError:0.0, TrainErrorChange:8217.432, Accuracy: 0.9911111
Epoch:1149, Time:0ms, TrainError:8221.176, TestError:0.0, TrainErrorChange:8221.176, Accuracy: 0.9911111
Epoch:1150, Time:1ms, TrainError:8224.922, TestError:0.0, TrainErrorChange:8224.922, Accuracy: 0.9911111
Epoch:1151, Time:1ms, TrainError:8228.663, TestError:0.0, TrainErrorChange:8228.663, Accuracy: 0.9911111
Epoch:1152, Time:0ms, TrainError:8232.402, TestError:0.0, TrainErrorChange:8232.402, Accuracy: 0.9911111
Epoch:1153, Time:1ms, TrainError:8236.147, TestError:0.0, TrainErrorChange:8236.147, Accuracy: 0.9911111
Epoch:1154, Time:1ms, TrainError:8239.882, TestError:0.0, TrainErrorChange:8239.882, Accuracy: 0.9911111
Epoch:1155, Time:0ms, TrainError:8243.623, TestError:0.0, TrainErrorChange:8243.623, Accuracy: 0.9911111
Epoch:1156, Time:2ms, TrainError:8247.357, TestError:0.0, TrainErrorChange:8247.357, Accuracy: 0.9911111
Epoch:1157, Time:1ms, TrainError:8251.099, TestError:0.0, TrainErrorChange:8251.099, Accuracy: 0.9911111
Epoch:1158, Time:1ms, TrainError:8254.833, TestError:0.0, TrainErrorChange:8254.833, Accuracy: 0.9911111
Epoch:1159, Time:2ms, TrainError:8258.567, TestError:0.0, TrainErrorChange:8258.567, Accuracy: 0.9911111
Epoch:1160, Time:0ms, TrainError:8262.304, TestError:0.0, TrainErrorChange:8262.304, Accuracy: 0.9911111
Epoch:1161, Time:0ms, TrainError:8266.033, TestError:0.0, TrainErrorChange:8266.033, Accuracy: 0.9911111
Epoch:1162, Time:1ms, TrainError:8269.767, TestError:0.0, TrainErrorChange:8269.767, Accuracy: 0.9911111
Epoch:1163, Time:0ms, TrainError:8273.5, TestError:0.0, TrainErrorChange:8273.5, Accuracy: 0.9911111
Epoch:1164, Time:0ms, TrainError:8277.23, TestError:0.0, TrainErrorChange:8277.23, Accuracy: 0.9911111
Epoch:1165, Time:1ms, TrainError:8280.963, TestError:0.0, TrainErrorChange:8280.963, Accuracy: 0.9911111
Epoch:1166, Time:0ms, TrainError:8284.693, TestError:0.0, TrainErrorChange:8284.693, Accuracy: 0.9911111
Epoch:1167, Time:0ms, TrainError:8288.419, TestError:0.0, TrainErrorChange:8288.419, Accuracy: 0.9911111
Epoch:1168, Time:0ms, TrainError:8292.147, TestError:0.0, TrainErrorChange:8292.147, Accuracy: 0.9911111
Epoch:1169, Time:0ms, TrainError:8295.876, TestError:0.0, TrainErrorChange:8295.876, Accuracy: 0.9911111
Epoch:1170, Time:0ms, TrainError:8299.605, TestError:0.0, TrainErrorChange:8299.605, Accuracy: 0.9911111
Epoch:1171, Time:1ms, TrainError:8303.324, TestError:0.0, TrainErrorChange:8303.324, Accuracy: 0.9911111
Epoch:1172, Time:1ms, TrainError:8307.052, TestError:0.0, TrainErrorChange:8307.052, Accuracy: 0.9911111
Epoch:1173, Time:1ms, TrainError:8310.779, TestError:0.0, TrainErrorChange:8310.779, Accuracy: 0.9911111
Epoch:1174, Time:1ms, TrainError:8314.5, TestError:0.0, TrainErrorChange:8314.5, Accuracy: 0.9911111
Epoch:1175, Time:0ms, TrainError:8318.219, TestError:0.0, TrainErrorChange:8318.219, Accuracy: 0.9911111
Epoch:1176, Time:1ms, TrainError:8321.942, TestError:0.0, TrainErrorChange:8321.942, Accuracy: 0.9911111
Epoch:1177, Time:1ms, TrainError:8325.668, TestError:0.0, TrainErrorChange:8325.668, Accuracy: 0.9911111
Epoch:1178, Time:1ms, TrainError:8329.388, TestError:0.0, TrainErrorChange:8329.388, Accuracy: 0.9911111
Epoch:1179, Time:0ms, TrainError:8333.105, TestError:0.0, TrainErrorChange:8333.105, Accuracy: 0.9911111
Epoch:1180, Time:0ms, TrainError:8336.825, TestError:0.0, TrainErrorChange:8336.825, Accuracy: 0.9911111
Epoch:1181, Time:1ms, TrainError:8340.541, TestError:0.0, TrainErrorChange:8340.541, Accuracy: 0.9911111
Epoch:1182, Time:1ms, TrainError:8344.255, TestError:0.0, TrainErrorChange:8344.255, Accuracy: 0.9911111
Epoch:1183, Time:1ms, TrainError:8347.972, TestError:0.0, TrainErrorChange:8347.972, Accuracy: 0.9911111
Epoch:1184, Time:0ms, TrainError:8351.68, TestError:0.0, TrainErrorChange:8351.68, Accuracy: 0.9911111
Epoch:1185, Time:1ms, TrainError:8355.394, TestError:0.0, TrainErrorChange:8355.394, Accuracy: 0.9911111
Epoch:1186, Time:1ms, TrainError:8359.105, TestError:0.0, TrainErrorChange:8359.105, Accuracy: 0.9911111
Epoch:1187, Time:0ms, TrainError:8362.813, TestError:0.0, TrainErrorChange:8362.813, Accuracy: 0.9911111
Epoch:1188, Time:1ms, TrainError:8366.525, TestError:0.0, TrainErrorChange:8366.525, Accuracy: 0.9911111
Epoch:1189, Time:1ms, TrainError:8370.229, TestError:0.0, TrainErrorChange:8370.229, Accuracy: 0.9911111
Epoch:1190, Time:0ms, TrainError:8373.938, TestError:0.0, TrainErrorChange:8373.938, Accuracy: 0.9911111
Epoch:1191, Time:0ms, TrainError:8377.641, TestError:0.0, TrainErrorChange:8377.641, Accuracy: 0.9911111
Epoch:1192, Time:1ms, TrainError:8381.349, TestError:0.0, TrainErrorChange:8381.349, Accuracy: 0.9911111
Epoch:1193, Time:0ms, TrainError:8385.054, TestError:0.0, TrainErrorChange:8385.054, Accuracy: 0.9911111
Epoch:1194, Time:0ms, TrainError:8388.757, TestError:0.0, TrainErrorChange:8388.757, Accuracy: 0.9911111
Epoch:1195, Time:0ms, TrainError:8392.46, TestError:0.0, TrainErrorChange:8392.46, Accuracy: 0.9911111
Epoch:1196, Time:1ms, TrainError:8396.159, TestError:0.0, TrainErrorChange:8396.159, Accuracy: 0.9911111
Epoch:1197, Time:0ms, TrainError:8399.861, TestError:0.0, TrainErrorChange:8399.861, Accuracy: 0.9911111
Epoch:1198, Time:0ms, TrainError:8403.561, TestError:0.0, TrainErrorChange:8403.561, Accuracy: 0.9911111
Epoch:1199, Time:0ms, TrainError:8407.257, TestError:0.0, TrainErrorChange:8407.257, Accuracy: 0.9911111
