------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:15ms, TrainLoss:0.7444982, TestLoss:0.0, TrainLossChange:0.7444982, Accuracy: 0.0
Epoch:350, Time:1ms, TrainLoss:0.021801407, TestLoss:0.0, TrainLossChange:-1.7391518E-5, Accuracy: 0.0
Epoch:351, Time:0ms, TrainLoss:0.021784179, TestLoss:0.0, TrainLossChange:-1.7227605E-5, Accuracy: 0.0
Epoch:352, Time:0ms, TrainLoss:0.021767057, TestLoss:0.0, TrainLossChange:-1.7121434E-5, Accuracy: 0.0
Epoch:353, Time:1ms, TrainLoss:0.021750031, TestLoss:0.0, TrainLossChange:-1.702644E-5, Accuracy: 0.0
Epoch:354, Time:0ms, TrainLoss:0.021733116, TestLoss:0.0, TrainLossChange:-1.691468E-5, Accuracy: 0.0
Epoch:355, Time:0ms, TrainLoss:0.021716412, TestLoss:0.0, TrainLossChange:-1.6704202E-5, Accuracy: 0.0
Epoch:356, Time:0ms, TrainLoss:0.02169977, TestLoss:0.0, TrainLossChange:-1.6642734E-5, Accuracy: 0.0
Epoch:357, Time:0ms, TrainLoss:0.02168329, TestLoss:0.0, TrainLossChange:-1.6478822E-5, Accuracy: 0.0
Epoch:358, Time:1ms, TrainLoss:0.021666879, TestLoss:0.0, TrainLossChange:-1.6411766E-5, Accuracy: 0.0
Epoch:359, Time:0ms, TrainLoss:0.021650624, TestLoss:0.0, TrainLossChange:-1.6255304E-5, Accuracy: 0.0
Epoch:360, Time:0ms, TrainLoss:0.021634482, TestLoss:0.0, TrainLossChange:-1.6141683E-5, Accuracy: 0.0
Epoch:361, Time:1ms, TrainLoss:0.021618448, TestLoss:0.0, TrainLossChange:-1.603365E-5, Accuracy: 0.0
Epoch:362, Time:0ms, TrainLoss:0.021602552, TestLoss:0.0, TrainLossChange:-1.5895814E-5, Accuracy: 0.0
Epoch:363, Time:1ms, TrainLoss:0.021586759, TestLoss:0.0, TrainLossChange:-1.5793368E-5, Accuracy: 0.0
Epoch:364, Time:0ms, TrainLoss:0.021571124, TestLoss:0.0, TrainLossChange:-1.5635043E-5, Accuracy: 0.0
Epoch:365, Time:1ms, TrainLoss:0.021555549, TestLoss:0.0, TrainLossChange:-1.5575439E-5, Accuracy: 0.0
Epoch:366, Time:0ms, TrainLoss:0.021540102, TestLoss:0.0, TrainLossChange:-1.5446916E-5, Accuracy: 0.0
Epoch:367, Time:0ms, TrainLoss:0.02152475, TestLoss:0.0, TrainLossChange:-1.5351921E-5, Accuracy: 0.0
Epoch:368, Time:1ms, TrainLoss:0.021509541, TestLoss:0.0, TrainLossChange:-1.5208498E-5, Accuracy: 0.0
Epoch:369, Time:0ms, TrainLoss:0.021494469, TestLoss:0.0, TrainLossChange:-1.5072525E-5, Accuracy: 0.0
Epoch:370, Time:1ms, TrainLoss:0.0214795, TestLoss:0.0, TrainLossChange:-1.4968216E-5, Accuracy: 0.0
Epoch:371, Time:0ms, TrainLoss:0.021464638, TestLoss:0.0, TrainLossChange:-1.4862046E-5, Accuracy: 0.0
Epoch:372, Time:1ms, TrainLoss:0.02144985, TestLoss:0.0, TrainLossChange:-1.478754E-5, Accuracy: 0.0
Epoch:373, Time:0ms, TrainLoss:0.02143519, TestLoss:0.0, TrainLossChange:-1.466088E-5, Accuracy: 0.0
Epoch:374, Time:0ms, TrainLoss:0.021420654, TestLoss:0.0, TrainLossChange:-1.4536083E-5, Accuracy: 0.0
Epoch:375, Time:0ms, TrainLoss:0.021406198, TestLoss:0.0, TrainLossChange:-1.4455989E-5, Accuracy: 0.0
Epoch:376, Time:1ms, TrainLoss:0.021391908, TestLoss:0.0, TrainLossChange:-1.4290214E-5, Accuracy: 0.0
Epoch:377, Time:0ms, TrainLoss:0.021377683, TestLoss:0.0, TrainLossChange:-1.4225021E-5, Accuracy: 0.0
Epoch:378, Time:0ms, TrainLoss:0.0213636, TestLoss:0.0, TrainLossChange:-1.408346E-5, Accuracy: 0.0
Epoch:379, Time:1ms, TrainLoss:0.021349544, TestLoss:0.0, TrainLossChange:-1.405552E-5, Accuracy: 0.0
Epoch:380, Time:0ms, TrainLoss:0.021335652, TestLoss:0.0, TrainLossChange:-1.38916075E-5, Accuracy: 0.0
Epoch:381, Time:0ms, TrainLoss:0.021321839, TestLoss:0.0, TrainLossChange:-1.3813376E-5, Accuracy: 0.0
Epoch:382, Time:0ms, TrainLoss:0.021308105, TestLoss:0.0, TrainLossChange:-1.3733283E-5, Accuracy: 0.0
Epoch:383, Time:0ms, TrainLoss:0.021294529, TestLoss:0.0, TrainLossChange:-1.35768205E-5, Accuracy: 0.0
Epoch:384, Time:1ms, TrainLoss:0.021281015, TestLoss:0.0, TrainLossChange:-1.3513491E-5, Accuracy: 0.0
Epoch:385, Time:0ms, TrainLoss:0.021267612, TestLoss:0.0, TrainLossChange:-1.34035945E-5, Accuracy: 0.0
Epoch:386, Time:1ms, TrainLoss:0.021254355, TestLoss:0.0, TrainLossChange:-1.32564455E-5, Accuracy: 0.0
Epoch:387, Time:0ms, TrainLoss:0.021241106, TestLoss:0.0, TrainLossChange:-1.3248995E-5, Accuracy: 0.0
Epoch:388, Time:1ms, TrainLoss:0.021227984, TestLoss:0.0, TrainLossChange:-1.3122335E-5, Accuracy: 0.0
Epoch:389, Time:0ms, TrainLoss:0.021214986, TestLoss:0.0, TrainLossChange:-1.2997538E-5, Accuracy: 0.0
Epoch:390, Time:1ms, TrainLoss:0.021202063, TestLoss:0.0, TrainLossChange:-1.2923032E-5, Accuracy: 0.0
Epoch:391, Time:0ms, TrainLoss:0.021189218, TestLoss:0.0, TrainLossChange:-1.2844801E-5, Accuracy: 0.0
Epoch:392, Time:1ms, TrainLoss:0.021176506, TestLoss:0.0, TrainLossChange:-1.2712553E-5, Accuracy: 0.0
Epoch:393, Time:0ms, TrainLoss:0.021163875, TestLoss:0.0, TrainLossChange:-1.2630597E-5, Accuracy: 0.0
Epoch:394, Time:1ms, TrainLoss:0.021151341, TestLoss:0.0, TrainLossChange:-1.2533739E-5, Accuracy: 0.0
Epoch:395, Time:0ms, TrainLoss:0.021138852, TestLoss:0.0, TrainLossChange:-1.2489036E-5, Accuracy: 0.0
Epoch:396, Time:1ms, TrainLoss:0.021126501, TestLoss:0.0, TrainLossChange:-1.23512E-5, Accuracy: 0.0
Epoch:397, Time:1ms, TrainLoss:0.021114225, TestLoss:0.0, TrainLossChange:-1.2276694E-5, Accuracy: 0.0
Epoch:398, Time:0ms, TrainLoss:0.021102054, TestLoss:0.0, TrainLossChange:-1.2170523E-5, Accuracy: 0.0
Epoch:399, Time:1ms, TrainLoss:0.021089949, TestLoss:0.0, TrainLossChange:-1.2105331E-5, Accuracy: 0.0
Epoch:400, Time:0ms, TrainLoss:0.02107793, TestLoss:0.0, TrainLossChange:-1.20177865E-5, Accuracy: 0.0
Epoch:401, Time:0ms, TrainLoss:0.021066025, TestLoss:0.0, TrainLossChange:-1.1906028E-5, Accuracy: 0.0
Epoch:402, Time:1ms, TrainLoss:0.0210542, TestLoss:0.0, TrainLossChange:-1.1824071E-5, Accuracy: 0.0
Epoch:403, Time:1ms, TrainLoss:0.021042425, TestLoss:0.0, TrainLossChange:-1.1775643E-5, Accuracy: 0.0
Epoch:404, Time:1ms, TrainLoss:0.021030774, TestLoss:0.0, TrainLossChange:-1.1650845E-5, Accuracy: 0.0
Epoch:405, Time:0ms, TrainLoss:0.02101915, TestLoss:0.0, TrainLossChange:-1.1624768E-5, Accuracy: 0.0
Epoch:406, Time:1ms, TrainLoss:0.021007668, TestLoss:0.0, TrainLossChange:-1.1481345E-5, Accuracy: 0.0
Epoch:407, Time:1ms, TrainLoss:0.020996248, TestLoss:0.0, TrainLossChange:-1.1419877E-5, Accuracy: 0.0
Epoch:408, Time:1ms, TrainLoss:0.020984877, TestLoss:0.0, TrainLossChange:-1.1371449E-5, Accuracy: 0.0
Epoch:409, Time:1ms, TrainLoss:0.020973623, TestLoss:0.0, TrainLossChange:-1.1254102E-5, Accuracy: 0.0
Epoch:410, Time:1ms, TrainLoss:0.020962413, TestLoss:0.0, TrainLossChange:-1.12093985E-5, Accuracy: 0.0
Epoch:411, Time:0ms, TrainLoss:0.020951305, TestLoss:0.0, TrainLossChange:-1.1108816E-5, Accuracy: 0.0
Epoch:412, Time:0ms, TrainLoss:0.020940255, TestLoss:0.0, TrainLossChange:-1.1049211E-5, Accuracy: 0.0
Epoch:413, Time:0ms, TrainLoss:0.020929325, TestLoss:0.0, TrainLossChange:-1.0930002E-5, Accuracy: 0.0
Epoch:414, Time:0ms, TrainLoss:0.020918412, TestLoss:0.0, TrainLossChange:-1.0913238E-5, Accuracy: 0.0
Epoch:415, Time:1ms, TrainLoss:0.020907613, TestLoss:0.0, TrainLossChange:-1.0799617E-5, Accuracy: 0.0
Epoch:416, Time:1ms, TrainLoss:0.020896852, TestLoss:0.0, TrainLossChange:-1.0760501E-5, Accuracy: 0.0
Epoch:417, Time:0ms, TrainLoss:0.020886188, TestLoss:0.0, TrainLossChange:-1.06636435E-5, Accuracy: 0.0
Epoch:418, Time:0ms, TrainLoss:0.020875582, TestLoss:0.0, TrainLossChange:-1.06059015E-5, Accuracy: 0.0
Epoch:419, Time:1ms, TrainLoss:0.020865077, TestLoss:0.0, TrainLossChange:-1.0505319E-5, Accuracy: 0.0
Epoch:420, Time:1ms, TrainLoss:0.020854644, TestLoss:0.0, TrainLossChange:-1.04326755E-5, Accuracy: 0.0
Epoch:421, Time:0ms, TrainLoss:0.020844229, TestLoss:0.0, TrainLossChange:-1.0415912E-5, Accuracy: 0.0
Epoch:422, Time:1ms, TrainLoss:0.020833941, TestLoss:0.0, TrainLossChange:-1.0287389E-5, Accuracy: 0.0
Epoch:423, Time:0ms, TrainLoss:0.02082369, TestLoss:0.0, TrainLossChange:-1.0251999E-5, Accuracy: 0.0
Epoch:424, Time:0ms, TrainLoss:0.020813491, TestLoss:0.0, TrainLossChange:-1.0197982E-5, Accuracy: 0.0
Epoch:425, Time:1ms, TrainLoss:0.0208034, TestLoss:0.0, TrainLossChange:-1.0091811E-5, Accuracy: 0.0
Epoch:426, Time:0ms, TrainLoss:0.02079333, TestLoss:0.0, TrainLossChange:-1.006946E-5, Accuracy: 0.0
Epoch:427, Time:1ms, TrainLoss:0.020783337, TestLoss:0.0, TrainLossChange:-9.993091E-6, Accuracy: 0.0
Epoch:428, Time:1ms, TrainLoss:0.020773444, TestLoss:0.0, TrainLossChange:-9.892508E-6, Accuracy: 0.0
Epoch:429, Time:0ms, TrainLoss:0.020763569, TestLoss:0.0, TrainLossChange:-9.875745E-6, Accuracy: 0.0
Epoch:430, Time:0ms, TrainLoss:0.020753779, TestLoss:0.0, TrainLossChange:-9.790063E-6, Accuracy: 0.0
Epoch:431, Time:1ms, TrainLoss:0.020744057, TestLoss:0.0, TrainLossChange:-9.721145E-6, Accuracy: 0.0
Epoch:432, Time:0ms, TrainLoss:0.020734353, TestLoss:0.0, TrainLossChange:-9.704381E-6, Accuracy: 0.0
Epoch:433, Time:0ms, TrainLoss:0.020724745, TestLoss:0.0, TrainLossChange:-9.607524E-6, Accuracy: 0.0
Epoch:434, Time:1ms, TrainLoss:0.020715177, TestLoss:0.0, TrainLossChange:-9.568408E-6, Accuracy: 0.0
Epoch:435, Time:0ms, TrainLoss:0.02070568, TestLoss:0.0, TrainLossChange:-9.497628E-6, Accuracy: 0.0
Epoch:436, Time:0ms, TrainLoss:0.020696223, TestLoss:0.0, TrainLossChange:-9.456649E-6, Accuracy: 0.0
Epoch:437, Time:1ms, TrainLoss:0.020686837, TestLoss:0.0, TrainLossChange:-9.385869E-6, Accuracy: 0.0
Epoch:438, Time:0ms, TrainLoss:0.020677485, TestLoss:0.0, TrainLossChange:-9.352341E-6, Accuracy: 0.0
Epoch:439, Time:1ms, TrainLoss:0.020668197, TestLoss:0.0, TrainLossChange:-9.287149E-6, Accuracy: 0.0
Epoch:440, Time:0ms, TrainLoss:0.020658975, TestLoss:0.0, TrainLossChange:-9.221956E-6, Accuracy: 0.0
Epoch:441, Time:1ms, TrainLoss:0.020649822, TestLoss:0.0, TrainLossChange:-9.153038E-6, Accuracy: 0.0
Epoch:442, Time:0ms, TrainLoss:0.020640664, TestLoss:0.0, TrainLossChange:-9.158626E-6, Accuracy: 0.0
Epoch:443, Time:1ms, TrainLoss:0.020631613, TestLoss:0.0, TrainLossChange:-9.050593E-6, Accuracy: 0.0
Epoch:444, Time:0ms, TrainLoss:0.020622555, TestLoss:0.0, TrainLossChange:-9.058043E-6, Accuracy: 0.0
Epoch:445, Time:1ms, TrainLoss:0.020613568, TestLoss:0.0, TrainLossChange:-8.987263E-6, Accuracy: 0.0
Epoch:446, Time:1ms, TrainLoss:0.02060462, TestLoss:0.0, TrainLossChange:-8.948147E-6, Accuracy: 0.0
Epoch:447, Time:0ms, TrainLoss:0.02059575, TestLoss:0.0, TrainLossChange:-8.869916E-6, Accuracy: 0.0
Epoch:448, Time:0ms, TrainLoss:0.020586867, TestLoss:0.0, TrainLossChange:-8.882955E-6, Accuracy: 0.0
Epoch:449, Time:1ms, TrainLoss:0.02057808, TestLoss:0.0, TrainLossChange:-8.786097E-6, Accuracy: 0.0
Epoch:450, Time:0ms, TrainLoss:0.02056929, TestLoss:0.0, TrainLossChange:-8.791685E-6, Accuracy: 0.0
Epoch:451, Time:0ms, TrainLoss:0.020560531, TestLoss:0.0, TrainLossChange:-8.7581575E-6, Accuracy: 0.0
Epoch:452, Time:0ms, TrainLoss:0.020551844, TestLoss:0.0, TrainLossChange:-8.687377E-6, Accuracy: 0.0
Epoch:453, Time:0ms, TrainLoss:0.020543167, TestLoss:0.0, TrainLossChange:-8.676201E-6, Accuracy: 0.0
Epoch:454, Time:1ms, TrainLoss:0.020534493, TestLoss:0.0, TrainLossChange:-8.6743385E-6, Accuracy: 0.0
Epoch:455, Time:0ms, TrainLoss:0.020525882, TestLoss:0.0, TrainLossChange:-8.6110085E-6, Accuracy: 0.0
Epoch:456, Time:0ms, TrainLoss:0.020517299, TestLoss:0.0, TrainLossChange:-8.583069E-6, Accuracy: 0.0
Epoch:457, Time:0ms, TrainLoss:0.020508695, TestLoss:0.0, TrainLossChange:-8.603558E-6, Accuracy: 0.0
Epoch:458, Time:1ms, TrainLoss:0.020500174, TestLoss:0.0, TrainLossChange:-8.521602E-6, Accuracy: 0.0
Epoch:459, Time:1ms, TrainLoss:0.020491606, TestLoss:0.0, TrainLossChange:-8.568168E-6, Accuracy: 0.0
Epoch:460, Time:0ms, TrainLoss:0.020483077, TestLoss:0.0, TrainLossChange:-8.529052E-6, Accuracy: 0.0
Epoch:461, Time:0ms, TrainLoss:0.020474533, TestLoss:0.0, TrainLossChange:-8.543953E-6, Accuracy: 0.0
Epoch:462, Time:1ms, TrainLoss:0.020465992, TestLoss:0.0, TrainLossChange:-8.540228E-6, Accuracy: 0.0
Epoch:463, Time:0ms, TrainLoss:0.020457447, TestLoss:0.0, TrainLossChange:-8.545816E-6, Accuracy: 0.0
Epoch:464, Time:1ms, TrainLoss:0.020448864, TestLoss:0.0, TrainLossChange:-8.583069E-6, Accuracy: 0.0
Epoch:465, Time:0ms, TrainLoss:0.02044023, TestLoss:0.0, TrainLossChange:-8.63336E-6, Accuracy: 0.0
Epoch:466, Time:0ms, TrainLoss:0.020431576, TestLoss:0.0, TrainLossChange:-8.653849E-6, Accuracy: 0.0
Epoch:467, Time:1ms, TrainLoss:0.020422852, TestLoss:0.0, TrainLossChange:-8.72463E-6, Accuracy: 0.0
Epoch:468, Time:0ms, TrainLoss:0.020414056, TestLoss:0.0, TrainLossChange:-8.79541E-6, Accuracy: 0.0
Epoch:469, Time:1ms, TrainLoss:0.020405147, TestLoss:0.0, TrainLossChange:-8.909032E-6, Accuracy: 0.0
Epoch:470, Time:1ms, TrainLoss:0.020396119, TestLoss:0.0, TrainLossChange:-9.028241E-6, Accuracy: 0.0
Epoch:471, Time:0ms, TrainLoss:0.020386906, TestLoss:0.0, TrainLossChange:-9.212643E-6, Accuracy: 0.0
Epoch:472, Time:0ms, TrainLoss:0.020377496, TestLoss:0.0, TrainLossChange:-9.410083E-6, Accuracy: 0.0
Epoch:473, Time:1ms, TrainLoss:0.020367868, TestLoss:0.0, TrainLossChange:-9.628013E-6, Accuracy: 0.0
Epoch:474, Time:0ms, TrainLoss:0.02035786, TestLoss:0.0, TrainLossChange:-1.0007992E-5, Accuracy: 0.0
Epoch:475, Time:1ms, TrainLoss:0.020347476, TestLoss:0.0, TrainLossChange:-1.0384247E-5, Accuracy: 0.0
Epoch:476, Time:0ms, TrainLoss:0.020336565, TestLoss:0.0, TrainLossChange:-1.0911375E-5, Accuracy: 0.0
Epoch:477, Time:0ms, TrainLoss:0.020325037, TestLoss:0.0, TrainLossChange:-1.1527911E-5, Accuracy: 0.0
Epoch:478, Time:1ms, TrainLoss:0.020312712, TestLoss:0.0, TrainLossChange:-1.2325123E-5, Accuracy: 0.0
Epoch:479, Time:0ms, TrainLoss:0.020299379, TestLoss:0.0, TrainLossChange:-1.3332814E-5, Accuracy: 0.0
Epoch:480, Time:0ms, TrainLoss:0.02028474, TestLoss:0.0, TrainLossChange:-1.4638528E-5, Accuracy: 0.0
Epoch:481, Time:1ms, TrainLoss:0.020268502, TestLoss:0.0, TrainLossChange:-1.623854E-5, Accuracy: 0.0
Epoch:482, Time:0ms, TrainLoss:0.02025005, TestLoss:0.0, TrainLossChange:-1.8451363E-5, Accuracy: 0.0
Epoch:483, Time:0ms, TrainLoss:0.020229012, TestLoss:0.0, TrainLossChange:-2.1038577E-5, Accuracy: 0.0
Epoch:484, Time:0ms, TrainLoss:0.020204654, TestLoss:0.0, TrainLossChange:-2.435781E-5, Accuracy: 0.0
Epoch:485, Time:0ms, TrainLoss:0.020176252, TestLoss:0.0, TrainLossChange:-2.8401613E-5, Accuracy: 0.0
Epoch:486, Time:1ms, TrainLoss:0.020143103, TestLoss:0.0, TrainLossChange:-3.3149496E-5, Accuracy: 0.0
Epoch:487, Time:0ms, TrainLoss:0.020104598, TestLoss:0.0, TrainLossChange:-3.85046E-5, Accuracy: 0.0
Epoch:488, Time:0ms, TrainLoss:0.020060586, TestLoss:0.0, TrainLossChange:-4.4012442E-5, Accuracy: 0.0
Epoch:489, Time:0ms, TrainLoss:0.020011421, TestLoss:0.0, TrainLossChange:-4.916452E-5, Accuracy: 0.0
Epoch:490, Time:0ms, TrainLoss:0.019958101, TestLoss:0.0, TrainLossChange:-5.332008E-5, Accuracy: 0.0
Epoch:491, Time:1ms, TrainLoss:0.019902214, TestLoss:0.0, TrainLossChange:-5.5886805E-5, Accuracy: 0.0
Epoch:492, Time:0ms, TrainLoss:0.01984552, TestLoss:0.0, TrainLossChange:-5.6695193E-5, Accuracy: 0.0
Epoch:493, Time:1ms, TrainLoss:0.019789761, TestLoss:0.0, TrainLossChange:-5.5758283E-5, Accuracy: 0.0
Epoch:494, Time:0ms, TrainLoss:0.01973623, TestLoss:0.0, TrainLossChange:-5.353056E-5, Accuracy: 0.0
Epoch:495, Time:1ms, TrainLoss:0.019685762, TestLoss:0.0, TrainLossChange:-5.046837E-5, Accuracy: 0.0
Epoch:496, Time:0ms, TrainLoss:0.019638704, TestLoss:0.0, TrainLossChange:-4.7057867E-5, Accuracy: 0.0
Epoch:497, Time:0ms, TrainLoss:0.019595066, TestLoss:0.0, TrainLossChange:-4.363805E-5, Accuracy: 0.0
Epoch:498, Time:1ms, TrainLoss:0.01955462, TestLoss:0.0, TrainLossChange:-4.0445477E-5, Accuracy: 0.0
Epoch:499, Time:0ms, TrainLoss:0.019517064, TestLoss:0.0, TrainLossChange:-3.7556514E-5, Accuracy: 0.0
Epoch:500, Time:1ms, TrainLoss:0.019482087, TestLoss:0.0, TrainLossChange:-3.497675E-5, Accuracy: 0.0
Epoch:501, Time:0ms, TrainLoss:0.019449439, TestLoss:0.0, TrainLossChange:-3.2648444E-5, Accuracy: 0.0
Epoch:502, Time:0ms, TrainLoss:0.019418783, TestLoss:0.0, TrainLossChange:-3.0655414E-5, Accuracy: 0.0
Epoch:503, Time:1ms, TrainLoss:0.019389981, TestLoss:0.0, TrainLossChange:-2.8802082E-5, Accuracy: 0.0
Epoch:504, Time:0ms, TrainLoss:0.019362833, TestLoss:0.0, TrainLossChange:-2.7148053E-5, Accuracy: 0.0
Epoch:505, Time:0ms, TrainLoss:0.019337142, TestLoss:0.0, TrainLossChange:-2.5691465E-5, Accuracy: 0.0
Epoch:506, Time:1ms, TrainLoss:0.019312846, TestLoss:0.0, TrainLossChange:-2.4296343E-5, Accuracy: 0.0
Epoch:507, Time:0ms, TrainLoss:0.019289792, TestLoss:0.0, TrainLossChange:-2.3053959E-5, Accuracy: 0.0
Epoch:508, Time:0ms, TrainLoss:0.019267868, TestLoss:0.0, TrainLossChange:-2.1923333E-5, Accuracy: 0.0
Epoch:509, Time:1ms, TrainLoss:0.01924698, TestLoss:0.0, TrainLossChange:-2.0887703E-5, Accuracy: 0.0
Epoch:510, Time:0ms, TrainLoss:0.019227026, TestLoss:0.0, TrainLossChange:-1.9954517E-5, Accuracy: 0.0
Epoch:511, Time:0ms, TrainLoss:0.019207934, TestLoss:0.0, TrainLossChange:-1.9092113E-5, Accuracy: 0.0
Epoch:512, Time:0ms, TrainLoss:0.01918964, TestLoss:0.0, TrainLossChange:-1.8293038E-5, Accuracy: 0.0
Epoch:513, Time:1ms, TrainLoss:0.019172067, TestLoss:0.0, TrainLossChange:-1.7574057E-5, Accuracy: 0.0
Epoch:514, Time:0ms, TrainLoss:0.019155214, TestLoss:0.0, TrainLossChange:-1.6853213E-5, Accuracy: 0.0
Epoch:515, Time:1ms, TrainLoss:0.0191389, TestLoss:0.0, TrainLossChange:-1.6313046E-5, Accuracy: 0.0
Epoch:516, Time:0ms, TrainLoss:0.01912316, TestLoss:0.0, TrainLossChange:-1.5741214E-5, Accuracy: 0.0
Epoch:517, Time:0ms, TrainLoss:0.019107878, TestLoss:0.0, TrainLossChange:-1.528114E-5, Accuracy: 0.0
Epoch:518, Time:0ms, TrainLoss:0.019093163, TestLoss:0.0, TrainLossChange:-1.4714897E-5, Accuracy: 0.0
Epoch:519, Time:1ms, TrainLoss:0.01907882, TestLoss:0.0, TrainLossChange:-1.434423E-5, Accuracy: 0.0
Epoch:520, Time:0ms, TrainLoss:0.019064868, TestLoss:0.0, TrainLossChange:-1.3951212E-5, Accuracy: 0.0
Epoch:521, Time:0ms, TrainLoss:0.01905128, TestLoss:0.0, TrainLossChange:-1.3587996E-5, Accuracy: 0.0
Epoch:522, Time:1ms, TrainLoss:0.019038042, TestLoss:0.0, TrainLossChange:-1.3237819E-5, Accuracy: 0.0
Epoch:523, Time:0ms, TrainLoss:0.01902505, TestLoss:0.0, TrainLossChange:-1.299195E-5, Accuracy: 0.0
Epoch:524, Time:1ms, TrainLoss:0.019012388, TestLoss:0.0, TrainLossChange:-1.2662262E-5, Accuracy: 0.0
Epoch:525, Time:0ms, TrainLoss:0.018999971, TestLoss:0.0, TrainLossChange:-1.2416393E-5, Accuracy: 0.0
Epoch:526, Time:1ms, TrainLoss:0.018987829, TestLoss:0.0, TrainLossChange:-1.2142584E-5, Accuracy: 0.0
Epoch:527, Time:0ms, TrainLoss:0.01897587, TestLoss:0.0, TrainLossChange:-1.1958182E-5, Accuracy: 0.0
Epoch:528, Time:1ms, TrainLoss:0.01896412, TestLoss:0.0, TrainLossChange:-1.1751428E-5, Accuracy: 0.0
Epoch:529, Time:0ms, TrainLoss:0.018952573, TestLoss:0.0, TrainLossChange:-1.1546537E-5, Accuracy: 0.0
Epoch:530, Time:1ms, TrainLoss:0.018941235, TestLoss:0.0, TrainLossChange:-1.1337921E-5, Accuracy: 0.0
Epoch:531, Time:0ms, TrainLoss:0.018930065, TestLoss:0.0, TrainLossChange:-1.1170283E-5, Accuracy: 0.0
Epoch:532, Time:1ms, TrainLoss:0.018919013, TestLoss:0.0, TrainLossChange:-1.1051074E-5, Accuracy: 0.0
Epoch:533, Time:0ms, TrainLoss:0.018908149, TestLoss:0.0, TrainLossChange:-1.0864809E-5, Accuracy: 0.0
Epoch:534, Time:0ms, TrainLoss:0.018897397, TestLoss:0.0, TrainLossChange:-1.0751188E-5, Accuracy: 0.0
Epoch:535, Time:1ms, TrainLoss:0.018886833, TestLoss:0.0, TrainLossChange:-1.0564923E-5, Accuracy: 0.0
Epoch:536, Time:0ms, TrainLoss:0.018876359, TestLoss:0.0, TrainLossChange:-1.0473654E-5, Accuracy: 0.0
Epoch:537, Time:0ms, TrainLoss:0.018866, TestLoss:0.0, TrainLossChange:-1.035817E-5, Accuracy: 0.0
Epoch:538, Time:1ms, TrainLoss:0.018855782, TestLoss:0.0, TrainLossChange:-1.0218471E-5, Accuracy: 0.0
Epoch:539, Time:0ms, TrainLoss:0.01884569, TestLoss:0.0, TrainLossChange:-1.0091811E-5, Accuracy: 0.0
Epoch:540, Time:0ms, TrainLoss:0.018835679, TestLoss:0.0, TrainLossChange:-1.0011718E-5, Accuracy: 0.0
Epoch:541, Time:1ms, TrainLoss:0.018825775, TestLoss:0.0, TrainLossChange:-9.903684E-6, Accuracy: 0.0
Epoch:542, Time:0ms, TrainLoss:0.01881596, TestLoss:0.0, TrainLossChange:-9.814277E-6, Accuracy: 0.0
Epoch:543, Time:1ms, TrainLoss:0.018806256, TestLoss:0.0, TrainLossChange:-9.704381E-6, Accuracy: 0.0
Epoch:544, Time:0ms, TrainLoss:0.01879665, TestLoss:0.0, TrainLossChange:-9.605661E-6, Accuracy: 0.0
Epoch:545, Time:0ms, TrainLoss:0.018787103, TestLoss:0.0, TrainLossChange:-9.547919E-6, Accuracy: 0.0
Epoch:546, Time:1ms, TrainLoss:0.018777696, TestLoss:0.0, TrainLossChange:-9.406358E-6, Accuracy: 0.0
Epoch:547, Time:0ms, TrainLoss:0.018768331, TestLoss:0.0, TrainLossChange:-9.36538E-6, Accuracy: 0.0
Epoch:548, Time:0ms, TrainLoss:0.018759048, TestLoss:0.0, TrainLossChange:-9.283423E-6, Accuracy: 0.0
Epoch:549, Time:1ms, TrainLoss:0.018749855, TestLoss:0.0, TrainLossChange:-9.192154E-6, Accuracy: 0.0
Epoch:550, Time:0ms, TrainLoss:0.018740762, TestLoss:0.0, TrainLossChange:-9.093434E-6, Accuracy: 0.0
Epoch:551, Time:0ms, TrainLoss:0.018731672, TestLoss:0.0, TrainLossChange:-9.089708E-6, Accuracy: 0.0
Epoch:552, Time:0ms, TrainLoss:0.018722694, TestLoss:0.0, TrainLossChange:-8.97795E-6, Accuracy: 0.0
Epoch:553, Time:0ms, TrainLoss:0.018713826, TestLoss:0.0, TrainLossChange:-8.868054E-6, Accuracy: 0.0
Epoch:554, Time:1ms, TrainLoss:0.018704996, TestLoss:0.0, TrainLossChange:-8.830801E-6, Accuracy: 0.0
Epoch:555, Time:0ms, TrainLoss:0.018696235, TestLoss:0.0, TrainLossChange:-8.76002E-6, Accuracy: 0.0
Epoch:556, Time:0ms, TrainLoss:0.018687556, TestLoss:0.0, TrainLossChange:-8.679926E-6, Accuracy: 0.0
Epoch:557, Time:1ms, TrainLoss:0.01867891, TestLoss:0.0, TrainLossChange:-8.646399E-6, Accuracy: 0.0
Epoch:558, Time:0ms, TrainLoss:0.018670378, TestLoss:0.0, TrainLossChange:-8.530915E-6, Accuracy: 0.0
Epoch:559, Time:1ms, TrainLoss:0.018661901, TestLoss:0.0, TrainLossChange:-8.476898E-6, Accuracy: 0.0
Epoch:560, Time:0ms, TrainLoss:0.018653445, TestLoss:0.0, TrainLossChange:-8.456409E-6, Accuracy: 0.0
