------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:62ms, TrainError:1.1102055, TestError:0.0, TrainErrorChange:1.1102055, Accuracy: 0.83111113
Epoch:4620, Time:0ms, TrainError:0.04759925, TestError:0.0, TrainErrorChange:0.04759925, Accuracy: 0.9911111
Epoch:4621, Time:1ms, TrainError:0.047598425, TestError:0.0, TrainErrorChange:0.047598425, Accuracy: 0.9911111
Epoch:4622, Time:0ms, TrainError:0.047597494, TestError:0.0, TrainErrorChange:0.047597494, Accuracy: 0.9911111
Epoch:4623, Time:0ms, TrainError:0.047596615, TestError:0.0, TrainErrorChange:0.047596615, Accuracy: 0.9911111
Epoch:4624, Time:1ms, TrainError:0.04759571, TestError:0.0, TrainErrorChange:0.04759571, Accuracy: 0.9911111
Epoch:4625, Time:0ms, TrainError:0.04759487, TestError:0.0, TrainErrorChange:0.04759487, Accuracy: 0.9911111
Epoch:4626, Time:0ms, TrainError:0.047593955, TestError:0.0, TrainErrorChange:0.047593955, Accuracy: 0.9911111
Epoch:4627, Time:0ms, TrainError:0.047593083, TestError:0.0, TrainErrorChange:0.047593083, Accuracy: 0.9911111
Epoch:4628, Time:0ms, TrainError:0.04759215, TestError:0.0, TrainErrorChange:0.04759215, Accuracy: 0.9911111
Epoch:4629, Time:0ms, TrainError:0.0475913, TestError:0.0, TrainErrorChange:0.0475913, Accuracy: 0.9911111
Epoch:4630, Time:1ms, TrainError:0.0475904, TestError:0.0, TrainErrorChange:0.0475904, Accuracy: 0.9911111
Epoch:4631, Time:0ms, TrainError:0.047589503, TestError:0.0, TrainErrorChange:0.047589503, Accuracy: 0.9911111
Epoch:4632, Time:0ms, TrainError:0.047588598, TestError:0.0, TrainErrorChange:0.047588598, Accuracy: 0.9911111
Epoch:4633, Time:1ms, TrainError:0.047587752, TestError:0.0, TrainErrorChange:0.047587752, Accuracy: 0.9911111
Epoch:4634, Time:0ms, TrainError:0.047586866, TestError:0.0, TrainErrorChange:0.047586866, Accuracy: 0.9911111
Epoch:4635, Time:0ms, TrainError:0.047585987, TestError:0.0, TrainErrorChange:0.047585987, Accuracy: 0.9911111
Epoch:4636, Time:1ms, TrainError:0.047585074, TestError:0.0, TrainErrorChange:0.047585074, Accuracy: 0.9911111
Epoch:4637, Time:0ms, TrainError:0.0475842, TestError:0.0, TrainErrorChange:0.0475842, Accuracy: 0.9911111
Epoch:4638, Time:1ms, TrainError:0.047583316, TestError:0.0, TrainErrorChange:0.047583316, Accuracy: 0.9911111
Epoch:4639, Time:0ms, TrainError:0.047582433, TestError:0.0, TrainErrorChange:0.047582433, Accuracy: 0.9911111
Epoch:4640, Time:0ms, TrainError:0.04758154, TestError:0.0, TrainErrorChange:0.04758154, Accuracy: 0.9911111
Epoch:4641, Time:1ms, TrainError:0.047580663, TestError:0.0, TrainErrorChange:0.047580663, Accuracy: 0.9911111
Epoch:4642, Time:0ms, TrainError:0.04757977, TestError:0.0, TrainErrorChange:0.04757977, Accuracy: 0.9911111
Epoch:4643, Time:0ms, TrainError:0.047578905, TestError:0.0, TrainErrorChange:0.047578905, Accuracy: 0.9911111
Epoch:4644, Time:1ms, TrainError:0.04757803, TestError:0.0, TrainErrorChange:0.04757803, Accuracy: 0.9911111
Epoch:4645, Time:0ms, TrainError:0.047577135, TestError:0.0, TrainErrorChange:0.047577135, Accuracy: 0.9911111
Epoch:4646, Time:0ms, TrainError:0.047576256, TestError:0.0, TrainErrorChange:0.047576256, Accuracy: 0.9911111
Epoch:4647, Time:0ms, TrainError:0.047575403, TestError:0.0, TrainErrorChange:0.047575403, Accuracy: 0.9911111
Epoch:4648, Time:0ms, TrainError:0.04757449, TestError:0.0, TrainErrorChange:0.04757449, Accuracy: 0.9911111
Epoch:4649, Time:0ms, TrainError:0.047573645, TestError:0.0, TrainErrorChange:0.047573645, Accuracy: 0.9911111
Epoch:4650, Time:1ms, TrainError:0.04757275, TestError:0.0, TrainErrorChange:0.04757275, Accuracy: 0.9911111
Epoch:4651, Time:1ms, TrainError:0.047571868, TestError:0.0, TrainErrorChange:0.047571868, Accuracy: 0.9911111
Epoch:4652, Time:1ms, TrainError:0.047570974, TestError:0.0, TrainErrorChange:0.047570974, Accuracy: 0.9911111
Epoch:4653, Time:0ms, TrainError:0.047570057, TestError:0.0, TrainErrorChange:0.047570057, Accuracy: 0.9911111
Epoch:4654, Time:0ms, TrainError:0.04756925, TestError:0.0, TrainErrorChange:0.04756925, Accuracy: 0.9911111
Epoch:4655, Time:1ms, TrainError:0.047568362, TestError:0.0, TrainErrorChange:0.047568362, Accuracy: 0.9911111
Epoch:4656, Time:0ms, TrainError:0.047567476, TestError:0.0, TrainErrorChange:0.047567476, Accuracy: 0.9911111
Epoch:4657, Time:0ms, TrainError:0.04756661, TestError:0.0, TrainErrorChange:0.04756661, Accuracy: 0.9911111
Epoch:4658, Time:1ms, TrainError:0.0475657, TestError:0.0, TrainErrorChange:0.0475657, Accuracy: 0.9911111
Epoch:4659, Time:0ms, TrainError:0.04756483, TestError:0.0, TrainErrorChange:0.04756483, Accuracy: 0.9911111
Epoch:4660, Time:0ms, TrainError:0.04756393, TestError:0.0, TrainErrorChange:0.04756393, Accuracy: 0.9911111
Epoch:4661, Time:1ms, TrainError:0.047563087, TestError:0.0, TrainErrorChange:0.047563087, Accuracy: 0.9911111
Epoch:4662, Time:0ms, TrainError:0.047562208, TestError:0.0, TrainErrorChange:0.047562208, Accuracy: 0.9911111
Epoch:4663, Time:0ms, TrainError:0.04756127, TestError:0.0, TrainErrorChange:0.04756127, Accuracy: 0.9911111
Epoch:4664, Time:1ms, TrainError:0.04756046, TestError:0.0, TrainErrorChange:0.04756046, Accuracy: 0.9911111
Epoch:4665, Time:0ms, TrainError:0.047559597, TestError:0.0, TrainErrorChange:0.047559597, Accuracy: 0.9911111
Epoch:4666, Time:0ms, TrainError:0.04755871, TestError:0.0, TrainErrorChange:0.04755871, Accuracy: 0.9911111
Epoch:4667, Time:1ms, TrainError:0.047557842, TestError:0.0, TrainErrorChange:0.047557842, Accuracy: 0.9911111
Epoch:4668, Time:0ms, TrainError:0.047556993, TestError:0.0, TrainErrorChange:0.047556993, Accuracy: 0.9911111
Epoch:4669, Time:0ms, TrainError:0.0475561, TestError:0.0, TrainErrorChange:0.0475561, Accuracy: 0.9911111
Epoch:4670, Time:1ms, TrainError:0.04755518, TestError:0.0, TrainErrorChange:0.04755518, Accuracy: 0.9911111
Epoch:4671, Time:0ms, TrainError:0.047554314, TestError:0.0, TrainErrorChange:0.047554314, Accuracy: 0.9911111
Epoch:4672, Time:0ms, TrainError:0.047553502, TestError:0.0, TrainErrorChange:0.047553502, Accuracy: 0.9911111
Epoch:4673, Time:1ms, TrainError:0.04755262, TestError:0.0, TrainErrorChange:0.04755262, Accuracy: 0.9911111
Epoch:4674, Time:1ms, TrainError:0.047551725, TestError:0.0, TrainErrorChange:0.047551725, Accuracy: 0.9911111
Epoch:4675, Time:0ms, TrainError:0.0475509, TestError:0.0, TrainErrorChange:0.0475509, Accuracy: 0.9911111
Epoch:4676, Time:0ms, TrainError:0.047549985, TestError:0.0, TrainErrorChange:0.047549985, Accuracy: 0.9911111
Epoch:4677, Time:1ms, TrainError:0.04754914, TestError:0.0, TrainErrorChange:0.04754914, Accuracy: 0.9911111
Epoch:4678, Time:0ms, TrainError:0.04754826, TestError:0.0, TrainErrorChange:0.04754826, Accuracy: 0.9911111
Epoch:4679, Time:0ms, TrainError:0.047547393, TestError:0.0, TrainErrorChange:0.047547393, Accuracy: 0.9911111
Epoch:4680, Time:1ms, TrainError:0.047546525, TestError:0.0, TrainErrorChange:0.047546525, Accuracy: 0.9911111
Epoch:4681, Time:0ms, TrainError:0.047545627, TestError:0.0, TrainErrorChange:0.047545627, Accuracy: 0.9911111
Epoch:4682, Time:0ms, TrainError:0.047544792, TestError:0.0, TrainErrorChange:0.047544792, Accuracy: 0.9911111
Epoch:4683, Time:0ms, TrainError:0.04754386, TestError:0.0, TrainErrorChange:0.04754386, Accuracy: 0.9911111
Epoch:4684, Time:0ms, TrainError:0.047543082, TestError:0.0, TrainErrorChange:0.047543082, Accuracy: 0.9911111
Epoch:4685, Time:0ms, TrainError:0.04754216, TestError:0.0, TrainErrorChange:0.04754216, Accuracy: 0.9911111
Epoch:4686, Time:1ms, TrainError:0.047541346, TestError:0.0, TrainErrorChange:0.047541346, Accuracy: 0.9911111
Epoch:4687, Time:0ms, TrainError:0.04754046, TestError:0.0, TrainErrorChange:0.04754046, Accuracy: 0.9911111
Epoch:4688, Time:0ms, TrainError:0.047539588, TestError:0.0, TrainErrorChange:0.047539588, Accuracy: 0.9911111
Epoch:4689, Time:0ms, TrainError:0.047538683, TestError:0.0, TrainErrorChange:0.047538683, Accuracy: 0.9911111
Epoch:4690, Time:0ms, TrainError:0.047537886, TestError:0.0, TrainErrorChange:0.047537886, Accuracy: 0.9911111
Epoch:4691, Time:1ms, TrainError:0.04753701, TestError:0.0, TrainErrorChange:0.04753701, Accuracy: 0.9911111
Epoch:4692, Time:0ms, TrainError:0.047536157, TestError:0.0, TrainErrorChange:0.047536157, Accuracy: 0.9911111
Epoch:4693, Time:0ms, TrainError:0.047535267, TestError:0.0, TrainErrorChange:0.047535267, Accuracy: 0.9911111
Epoch:4694, Time:0ms, TrainError:0.047534388, TestError:0.0, TrainErrorChange:0.047534388, Accuracy: 0.9911111
Epoch:4695, Time:0ms, TrainError:0.04753353, TestError:0.0, TrainErrorChange:0.04753353, Accuracy: 0.9911111
Epoch:4696, Time:1ms, TrainError:0.047532678, TestError:0.0, TrainErrorChange:0.047532678, Accuracy: 0.9911111
Epoch:4697, Time:0ms, TrainError:0.04753179, TestError:0.0, TrainErrorChange:0.04753179, Accuracy: 0.9911111
Epoch:4698, Time:0ms, TrainError:0.047530927, TestError:0.0, TrainErrorChange:0.047530927, Accuracy: 0.9911111
Epoch:4699, Time:0ms, TrainError:0.04753005, TestError:0.0, TrainErrorChange:0.04753005, Accuracy: 0.9911111
Epoch:4700, Time:0ms, TrainError:0.047529202, TestError:0.0, TrainErrorChange:0.047529202, Accuracy: 0.9911111
Epoch:4701, Time:1ms, TrainError:0.047528364, TestError:0.0, TrainErrorChange:0.047528364, Accuracy: 0.9911111
Epoch:4702, Time:0ms, TrainError:0.04752754, TestError:0.0, TrainErrorChange:0.04752754, Accuracy: 0.9911111
Epoch:4703, Time:0ms, TrainError:0.047526684, TestError:0.0, TrainErrorChange:0.047526684, Accuracy: 0.9911111
Epoch:4704, Time:1ms, TrainError:0.047525812, TestError:0.0, TrainErrorChange:0.047525812, Accuracy: 0.9911111
Epoch:4705, Time:1ms, TrainError:0.047524948, TestError:0.0, TrainErrorChange:0.047524948, Accuracy: 0.9911111
Epoch:4706, Time:0ms, TrainError:0.04752408, TestError:0.0, TrainErrorChange:0.04752408, Accuracy: 0.9911111
Epoch:4707, Time:0ms, TrainError:0.04752317, TestError:0.0, TrainErrorChange:0.04752317, Accuracy: 0.9911111
Epoch:4708, Time:1ms, TrainError:0.047522306, TestError:0.0, TrainErrorChange:0.047522306, Accuracy: 0.9911111
Epoch:4709, Time:0ms, TrainError:0.047521465, TestError:0.0, TrainErrorChange:0.047521465, Accuracy: 0.9911111
Epoch:4710, Time:0ms, TrainError:0.0475206, TestError:0.0, TrainErrorChange:0.0475206, Accuracy: 0.9911111
Epoch:4711, Time:1ms, TrainError:0.047519762, TestError:0.0, TrainErrorChange:0.047519762, Accuracy: 0.9911111
Epoch:4712, Time:0ms, TrainError:0.047518905, TestError:0.0, TrainErrorChange:0.047518905, Accuracy: 0.9911111
Epoch:4713, Time:0ms, TrainError:0.047518026, TestError:0.0, TrainErrorChange:0.047518026, Accuracy: 0.9911111
Epoch:4714, Time:1ms, TrainError:0.04751719, TestError:0.0, TrainErrorChange:0.04751719, Accuracy: 0.9911111
Epoch:4715, Time:0ms, TrainError:0.047516316, TestError:0.0, TrainErrorChange:0.047516316, Accuracy: 0.9911111
Epoch:4716, Time:0ms, TrainError:0.04751547, TestError:0.0, TrainErrorChange:0.04751547, Accuracy: 0.9911111
Epoch:4717, Time:1ms, TrainError:0.04751462, TestError:0.0, TrainErrorChange:0.04751462, Accuracy: 0.9911111
Epoch:4718, Time:0ms, TrainError:0.047513727, TestError:0.0, TrainErrorChange:0.047513727, Accuracy: 0.9911111
Epoch:4719, Time:1ms, TrainError:0.047512885, TestError:0.0, TrainErrorChange:0.047512885, Accuracy: 0.9911111
Epoch:4720, Time:0ms, TrainError:0.04751202, TestError:0.0, TrainErrorChange:0.04751202, Accuracy: 0.9911111
Epoch:4721, Time:0ms, TrainError:0.04751115, TestError:0.0, TrainErrorChange:0.04751115, Accuracy: 0.9911111
Epoch:4722, Time:1ms, TrainError:0.047510296, TestError:0.0, TrainErrorChange:0.047510296, Accuracy: 0.9911111
Epoch:4723, Time:1ms, TrainError:0.047509454, TestError:0.0, TrainErrorChange:0.047509454, Accuracy: 0.9911111
Epoch:4724, Time:0ms, TrainError:0.0475086, TestError:0.0, TrainErrorChange:0.0475086, Accuracy: 0.9911111
Epoch:4725, Time:0ms, TrainError:0.047507748, TestError:0.0, TrainErrorChange:0.047507748, Accuracy: 0.9911111
Epoch:4726, Time:0ms, TrainError:0.04750693, TestError:0.0, TrainErrorChange:0.04750693, Accuracy: 0.9911111
Epoch:4727, Time:1ms, TrainError:0.047506075, TestError:0.0, TrainErrorChange:0.047506075, Accuracy: 0.9911111
Epoch:4728, Time:0ms, TrainError:0.04750522, TestError:0.0, TrainErrorChange:0.04750522, Accuracy: 0.9911111
Epoch:4729, Time:0ms, TrainError:0.047504365, TestError:0.0, TrainErrorChange:0.047504365, Accuracy: 0.9911111
Epoch:4730, Time:1ms, TrainError:0.047503505, TestError:0.0, TrainErrorChange:0.047503505, Accuracy: 0.9911111
Epoch:4731, Time:1ms, TrainError:0.04750265, TestError:0.0, TrainErrorChange:0.04750265, Accuracy: 0.9911111
Epoch:4732, Time:0ms, TrainError:0.04750177, TestError:0.0, TrainErrorChange:0.04750177, Accuracy: 0.9911111
Epoch:4733, Time:0ms, TrainError:0.047500953, TestError:0.0, TrainErrorChange:0.047500953, Accuracy: 0.9911111
Epoch:4734, Time:1ms, TrainError:0.047500122, TestError:0.0, TrainErrorChange:0.047500122, Accuracy: 0.9911111
Epoch:4735, Time:0ms, TrainError:0.04749927, TestError:0.0, TrainErrorChange:0.04749927, Accuracy: 0.9911111
Epoch:4736, Time:0ms, TrainError:0.04749843, TestError:0.0, TrainErrorChange:0.04749843, Accuracy: 0.9911111
Epoch:4737, Time:1ms, TrainError:0.047497574, TestError:0.0, TrainErrorChange:0.047497574, Accuracy: 0.9911111
Epoch:4738, Time:0ms, TrainError:0.047496725, TestError:0.0, TrainErrorChange:0.047496725, Accuracy: 0.9911111
Epoch:4739, Time:0ms, TrainError:0.04749588, TestError:0.0, TrainErrorChange:0.04749588, Accuracy: 0.9911111
Epoch:4740, Time:1ms, TrainError:0.047495004, TestError:0.0, TrainErrorChange:0.047495004, Accuracy: 0.9911111
Epoch:4741, Time:0ms, TrainError:0.04749415, TestError:0.0, TrainErrorChange:0.04749415, Accuracy: 0.9911111
Epoch:4742, Time:0ms, TrainError:0.047493275, TestError:0.0, TrainErrorChange:0.047493275, Accuracy: 0.9911111
Epoch:4743, Time:0ms, TrainError:0.04749246, TestError:0.0, TrainErrorChange:0.04749246, Accuracy: 0.9911111
Epoch:4744, Time:0ms, TrainError:0.04749161, TestError:0.0, TrainErrorChange:0.04749161, Accuracy: 0.9911111
Epoch:4745, Time:1ms, TrainError:0.047490783, TestError:0.0, TrainErrorChange:0.047490783, Accuracy: 0.9911111
Epoch:4746, Time:1ms, TrainError:0.047489915, TestError:0.0, TrainErrorChange:0.047489915, Accuracy: 0.9911111
Epoch:4747, Time:1ms, TrainError:0.047489107, TestError:0.0, TrainErrorChange:0.047489107, Accuracy: 0.9911111
Epoch:4748, Time:0ms, TrainError:0.04748819, TestError:0.0, TrainErrorChange:0.04748819, Accuracy: 0.9911111
Epoch:4749, Time:0ms, TrainError:0.04748736, TestError:0.0, TrainErrorChange:0.04748736, Accuracy: 0.9911111
Epoch:4750, Time:1ms, TrainError:0.047486525, TestError:0.0, TrainErrorChange:0.047486525, Accuracy: 0.9911111
Epoch:4751, Time:0ms, TrainError:0.047485672, TestError:0.0, TrainErrorChange:0.047485672, Accuracy: 0.9911111
Epoch:4752, Time:0ms, TrainError:0.047484804, TestError:0.0, TrainErrorChange:0.047484804, Accuracy: 0.9911111
Epoch:4753, Time:1ms, TrainError:0.04748396, TestError:0.0, TrainErrorChange:0.04748396, Accuracy: 0.9911111
Epoch:4754, Time:0ms, TrainError:0.0474831, TestError:0.0, TrainErrorChange:0.0474831, Accuracy: 0.9911111
Epoch:4755, Time:0ms, TrainError:0.047482315, TestError:0.0, TrainErrorChange:0.047482315, Accuracy: 0.9911111
Epoch:4756, Time:1ms, TrainError:0.047481474, TestError:0.0, TrainErrorChange:0.047481474, Accuracy: 0.9911111
Epoch:4757, Time:0ms, TrainError:0.04748063, TestError:0.0, TrainErrorChange:0.04748063, Accuracy: 0.9911111
Epoch:4758, Time:0ms, TrainError:0.04747977, TestError:0.0, TrainErrorChange:0.04747977, Accuracy: 0.9911111
Epoch:4759, Time:1ms, TrainError:0.047478944, TestError:0.0, TrainErrorChange:0.047478944, Accuracy: 0.9911111
Epoch:4760, Time:0ms, TrainError:0.0474781, TestError:0.0, TrainErrorChange:0.0474781, Accuracy: 0.9911111
Epoch:4761, Time:0ms, TrainError:0.04747725, TestError:0.0, TrainErrorChange:0.04747725, Accuracy: 0.9911111
Epoch:4762, Time:0ms, TrainError:0.047476433, TestError:0.0, TrainErrorChange:0.047476433, Accuracy: 0.9911111
Epoch:4763, Time:0ms, TrainError:0.047475565, TestError:0.0, TrainErrorChange:0.047475565, Accuracy: 0.9911111
Epoch:4764, Time:1ms, TrainError:0.04747474, TestError:0.0, TrainErrorChange:0.04747474, Accuracy: 0.9911111
Epoch:4765, Time:0ms, TrainError:0.047473874, TestError:0.0, TrainErrorChange:0.047473874, Accuracy: 0.9911111
Epoch:4766, Time:0ms, TrainError:0.047473043, TestError:0.0, TrainErrorChange:0.047473043, Accuracy: 0.9911111
Epoch:4767, Time:1ms, TrainError:0.047472205, TestError:0.0, TrainErrorChange:0.047472205, Accuracy: 0.9911111
Epoch:4768, Time:0ms, TrainError:0.04747138, TestError:0.0, TrainErrorChange:0.04747138, Accuracy: 0.9911111
Epoch:4769, Time:0ms, TrainError:0.0474705, TestError:0.0, TrainErrorChange:0.0474705, Accuracy: 0.9911111
Epoch:4770, Time:1ms, TrainError:0.04746969, TestError:0.0, TrainErrorChange:0.04746969, Accuracy: 0.9911111
Epoch:4771, Time:1ms, TrainError:0.04746885, TestError:0.0, TrainErrorChange:0.04746885, Accuracy: 0.9911111
Epoch:4772, Time:1ms, TrainError:0.04746802, TestError:0.0, TrainErrorChange:0.04746802, Accuracy: 0.9911111
Epoch:4773, Time:0ms, TrainError:0.047467206, TestError:0.0, TrainErrorChange:0.047467206, Accuracy: 0.9911111
Epoch:4774, Time:0ms, TrainError:0.047466353, TestError:0.0, TrainErrorChange:0.047466353, Accuracy: 0.9911111
Epoch:4775, Time:0ms, TrainError:0.047465496, TestError:0.0, TrainErrorChange:0.047465496, Accuracy: 0.9911111
Epoch:4776, Time:1ms, TrainError:0.04746467, TestError:0.0, TrainErrorChange:0.04746467, Accuracy: 0.9911111
Epoch:4777, Time:1ms, TrainError:0.047463845, TestError:0.0, TrainErrorChange:0.047463845, Accuracy: 0.9911111
Epoch:4778, Time:1ms, TrainError:0.047462974, TestError:0.0, TrainErrorChange:0.047462974, Accuracy: 0.9911111
Epoch:4779, Time:0ms, TrainError:0.04746217, TestError:0.0, TrainErrorChange:0.04746217, Accuracy: 0.9911111
Epoch:4780, Time:0ms, TrainError:0.047461357, TestError:0.0, TrainErrorChange:0.047461357, Accuracy: 0.9911111
Epoch:4781, Time:1ms, TrainError:0.0474605, TestError:0.0, TrainErrorChange:0.0474605, Accuracy: 0.9911111
Epoch:4782, Time:0ms, TrainError:0.0474597, TestError:0.0, TrainErrorChange:0.0474597, Accuracy: 0.9911111
Epoch:4783, Time:0ms, TrainError:0.047458857, TestError:0.0, TrainErrorChange:0.047458857, Accuracy: 0.9911111
Epoch:4784, Time:0ms, TrainError:0.04745802, TestError:0.0, TrainErrorChange:0.04745802, Accuracy: 0.9911111
Epoch:4785, Time:0ms, TrainError:0.047457185, TestError:0.0, TrainErrorChange:0.047457185, Accuracy: 0.9911111
Epoch:4786, Time:1ms, TrainError:0.047456354, TestError:0.0, TrainErrorChange:0.047456354, Accuracy: 0.9911111
Epoch:4787, Time:0ms, TrainError:0.04745549, TestError:0.0, TrainErrorChange:0.04745549, Accuracy: 0.9911111
Epoch:4788, Time:0ms, TrainError:0.04745465, TestError:0.0, TrainErrorChange:0.04745465, Accuracy: 0.9911111
Epoch:4789, Time:1ms, TrainError:0.04745382, TestError:0.0, TrainErrorChange:0.04745382, Accuracy: 0.9911111
Epoch:4790, Time:0ms, TrainError:0.04745299, TestError:0.0, TrainErrorChange:0.04745299, Accuracy: 0.9911111
Epoch:4791, Time:0ms, TrainError:0.04745219, TestError:0.0, TrainErrorChange:0.04745219, Accuracy: 0.9911111
Epoch:4792, Time:1ms, TrainError:0.047451314, TestError:0.0, TrainErrorChange:0.047451314, Accuracy: 0.9911111
Epoch:4793, Time:1ms, TrainError:0.047450524, TestError:0.0, TrainErrorChange:0.047450524, Accuracy: 0.9911111
Epoch:4794, Time:1ms, TrainError:0.047449715, TestError:0.0, TrainErrorChange:0.047449715, Accuracy: 0.9911111
Epoch:4795, Time:0ms, TrainError:0.047448866, TestError:0.0, TrainErrorChange:0.047448866, Accuracy: 0.9911111
Epoch:4796, Time:0ms, TrainError:0.04744806, TestError:0.0, TrainErrorChange:0.04744806, Accuracy: 0.9911111
Epoch:4797, Time:1ms, TrainError:0.047447193, TestError:0.0, TrainErrorChange:0.047447193, Accuracy: 0.9911111
Epoch:4798, Time:0ms, TrainError:0.047446348, TestError:0.0, TrainErrorChange:0.047446348, Accuracy: 0.9911111
Epoch:4799, Time:0ms, TrainError:0.04744553, TestError:0.0, TrainErrorChange:0.04744553, Accuracy: 0.9911111
Epoch:4800, Time:1ms, TrainError:0.047444712, TestError:0.0, TrainErrorChange:0.047444712, Accuracy: 0.9911111
Epoch:4801, Time:0ms, TrainError:0.047443863, TestError:0.0, TrainErrorChange:0.047443863, Accuracy: 0.9911111
Epoch:4802, Time:2ms, TrainError:0.047443032, TestError:0.0, TrainErrorChange:0.047443032, Accuracy: 0.9911111
Epoch:4803, Time:0ms, TrainError:0.047442216, TestError:0.0, TrainErrorChange:0.047442216, Accuracy: 0.9911111
Epoch:4804, Time:0ms, TrainError:0.04744139, TestError:0.0, TrainErrorChange:0.04744139, Accuracy: 0.9911111
Epoch:4805, Time:1ms, TrainError:0.047440585, TestError:0.0, TrainErrorChange:0.047440585, Accuracy: 0.9911111
Epoch:4806, Time:0ms, TrainError:0.047439728, TestError:0.0, TrainErrorChange:0.047439728, Accuracy: 0.9911111
Epoch:4807, Time:0ms, TrainError:0.047438916, TestError:0.0, TrainErrorChange:0.047438916, Accuracy: 0.9911111
Epoch:4808, Time:1ms, TrainError:0.0474381, TestError:0.0, TrainErrorChange:0.0474381, Accuracy: 0.9911111
Epoch:4809, Time:0ms, TrainError:0.047437266, TestError:0.0, TrainErrorChange:0.047437266, Accuracy: 0.9911111
Epoch:4810, Time:0ms, TrainError:0.04743644, TestError:0.0, TrainErrorChange:0.04743644, Accuracy: 0.9911111
Epoch:4811, Time:0ms, TrainError:0.047435623, TestError:0.0, TrainErrorChange:0.047435623, Accuracy: 0.9911111
Epoch:4812, Time:0ms, TrainError:0.04743484, TestError:0.0, TrainErrorChange:0.04743484, Accuracy: 0.9911111
Epoch:4813, Time:1ms, TrainError:0.047433972, TestError:0.0, TrainErrorChange:0.047433972, Accuracy: 0.9911111
Epoch:4814, Time:0ms, TrainError:0.047433157, TestError:0.0, TrainErrorChange:0.047433157, Accuracy: 0.9911111
Epoch:4815, Time:0ms, TrainError:0.047432337, TestError:0.0, TrainErrorChange:0.047432337, Accuracy: 0.9911111
Epoch:4816, Time:0ms, TrainError:0.047431525, TestError:0.0, TrainErrorChange:0.047431525, Accuracy: 0.9911111
Epoch:4817, Time:0ms, TrainError:0.04743065, TestError:0.0, TrainErrorChange:0.04743065, Accuracy: 0.9911111
Epoch:4818, Time:1ms, TrainError:0.047429837, TestError:0.0, TrainErrorChange:0.047429837, Accuracy: 0.9911111
Epoch:4819, Time:1ms, TrainError:0.047429014, TestError:0.0, TrainErrorChange:0.047429014, Accuracy: 0.9911111
Epoch:4820, Time:1ms, TrainError:0.047428172, TestError:0.0, TrainErrorChange:0.047428172, Accuracy: 0.9911111
Epoch:4821, Time:1ms, TrainError:0.047427382, TestError:0.0, TrainErrorChange:0.047427382, Accuracy: 0.9911111
Epoch:4822, Time:0ms, TrainError:0.047426548, TestError:0.0, TrainErrorChange:0.047426548, Accuracy: 0.9911111
Epoch:4823, Time:0ms, TrainError:0.047425732, TestError:0.0, TrainErrorChange:0.047425732, Accuracy: 0.9911111
Epoch:4824, Time:0ms, TrainError:0.047424912, TestError:0.0, TrainErrorChange:0.047424912, Accuracy: 0.9911111
Epoch:4825, Time:0ms, TrainError:0.04742409, TestError:0.0, TrainErrorChange:0.04742409, Accuracy: 0.9911111
Epoch:4826, Time:0ms, TrainError:0.047423303, TestError:0.0, TrainErrorChange:0.047423303, Accuracy: 0.9911111
Epoch:4827, Time:0ms, TrainError:0.047422465, TestError:0.0, TrainErrorChange:0.047422465, Accuracy: 0.9911111
Epoch:4828, Time:0ms, TrainError:0.047421645, TestError:0.0, TrainErrorChange:0.047421645, Accuracy: 0.9911111
Epoch:4829, Time:1ms, TrainError:0.0474208, TestError:0.0, TrainErrorChange:0.0474208, Accuracy: 0.9911111
Epoch:4830, Time:1ms, TrainError:0.04741999, TestError:0.0, TrainErrorChange:0.04741999, Accuracy: 0.9911111
Epoch:4831, Time:1ms, TrainError:0.047419164, TestError:0.0, TrainErrorChange:0.047419164, Accuracy: 0.9911111
Epoch:4832, Time:1ms, TrainError:0.047418345, TestError:0.0, TrainErrorChange:0.047418345, Accuracy: 0.9911111
Epoch:4833, Time:1ms, TrainError:0.047417548, TestError:0.0, TrainErrorChange:0.047417548, Accuracy: 0.9911111
Epoch:4834, Time:1ms, TrainError:0.047416743, TestError:0.0, TrainErrorChange:0.047416743, Accuracy: 0.9911111
Epoch:4835, Time:0ms, TrainError:0.047415927, TestError:0.0, TrainErrorChange:0.047415927, Accuracy: 0.9911111
Epoch:4836, Time:0ms, TrainError:0.047415137, TestError:0.0, TrainErrorChange:0.047415137, Accuracy: 0.9911111
Epoch:4837, Time:0ms, TrainError:0.0474143, TestError:0.0, TrainErrorChange:0.0474143, Accuracy: 0.9911111
Epoch:4838, Time:0ms, TrainError:0.047413476, TestError:0.0, TrainErrorChange:0.047413476, Accuracy: 0.9911111
Epoch:4839, Time:0ms, TrainError:0.04741267, TestError:0.0, TrainErrorChange:0.04741267, Accuracy: 0.9911111
Epoch:4840, Time:0ms, TrainError:0.047411863, TestError:0.0, TrainErrorChange:0.047411863, Accuracy: 0.9911111
Epoch:4841, Time:0ms, TrainError:0.04741104, TestError:0.0, TrainErrorChange:0.04741104, Accuracy: 0.9911111
Epoch:4842, Time:0ms, TrainError:0.047410212, TestError:0.0, TrainErrorChange:0.047410212, Accuracy: 0.9911111
Epoch:4843, Time:0ms, TrainError:0.04740939, TestError:0.0, TrainErrorChange:0.04740939, Accuracy: 0.9911111
